game_id,commence_time,snapshot_time,home_team,away_team,sport_key,sport_title,dr_ml_away,dr_ml_home,dr_spread_away_line,dr_spread_away_price,dr_spread_home_line,dr_spread_home_price,dr_total_line,dr_total_over_price,dr_total_under_price,fa_ml_away,fa_ml_home,fa_spread_away_line,fa_spread_away_price,fa_spread_home_line,fa_spread_home_price,fa_total_line,fa_total_over_price,fa_total_under_price,be_ml_away,be_ml_home,be_spread_away_line,be_spread_away_price,be_spread_home_line,be_spread_home_price,be_total_line,be_total_over_price,be_total_under_price,opening_spread,opening_fd_spread,opening_dk_home_ml,opening_dk_away_ml,opening_fd_home_ml,opening_total,closing_spread,closing_fd_spread,closing_dk_home_ml,closing_dk_away_ml,closing_fd_home_ml,closing_total,spread_movement,dk_home_ml_movement,total_movement,pi_ml_away,pi_ml_home,pi_spread_away_line,pi_spread_away_price,pi_spread_home_line,pi_spread_home_price,pi_total_line,pi_total_over_price,pi_total_under_price,opening_pinnacle_ml_home_x,opening_pinnacle_spread_home_line_x,opening_pinnacle_total_line_x,closing_pinnacle_ml_home,closing_pinnacle_spread_home_line,closing_pinnacle_total_line,pinnacle_ml_home_movement,pinnacle_spread_home_line_movement,pinnacle_total_line_movement,opening_pinnacle_ml_home_y,opening_pinnacle_spread_home_line_y,opening_pinnacle_total_line_y,opening_pinnacle_ml_home,opening_pinnacle_spread_home_line,opening_pinnacle_total_line
27e91ff015534c3185286054c0617c50,2025-07-26T23:15:00Z,2025-07-26T16:55:38Z,Boston Red Sox,Los Angeles Dodgers,baseball_mlb,MLB,119.0,-144.0,1.5,-176.0,-1.5,144.0,8.5,-111.0,-110.0,122.0,-144.0,1.5,-176.0,-1.5,146.0,8.5,-110.0,-110.0,120.0,-145.0,1.5,-185.0,-1.5,150.0,8.5,-110.0,-110.0,-1.5,-1.5,-144.0,119.0,-144.0,8.5,-1.5,-1.5,-144.0,119.0,-144.0,8.5,0.0,0.0,0.0,123.0,-134.0,1.5,-176.0,-1.5,157.0,8.5,-107.0,-105.0,-134.0,-1.5,8.5,-134.0,-1.5,8.5,0.0,0.0,0.0,-134.0,-1.5,8.5,-134.0,-1.5,8.5
643be5b14df0fed034c2b92f657a1c14,2025-07-26T23:15:00Z,2025-07-26T16:55:38Z,St. Louis Cardinals,San Diego Padres,baseball_mlb,MLB,126.0,-154.0,1.5,-164.0,-1.5,134.0,9.0,-115.0,-106.0,124.0,-146.0,1.5,-160.0,-1.5,132.0,9.0,-110.0,-110.0,118.0,-145.0,1.5,-160.0,-1.5,135.0,9.0,-115.0,-105.0,-1.5,-1.5,-154.0,126.0,-146.0,9.0,-1.5,-1.5,-154.0,126.0,-146.0,9.0,0.0,0.0,0.0,131.0,-142.0,1.5,-156.0,-1.5,141.0,9.0,-111.0,-102.0,-142.0,-1.5,9.0,-142.0,-1.5,9.0,0.0,0.0,0.0,-142.0,-1.5,9.0,-142.0,-1.5,9.0
5f2b564a23b724fd772a26061b37f644,2025-07-26T23:16:00Z,2025-07-26T16:55:38Z,Kansas City Royals,Cleveland Guardians,baseball_mlb,MLB,112.0,-137.0,1.5,-194.0,-1.5,157.0,8.0,-107.0,-113.0,116.0,-134.0,1.5,-182.0,-1.5,150.0,8.0,-110.0,-110.0,110.0,-135.0,1.5,-200.0,-1.5,165.0,8.0,-110.0,-110.0,-1.5,-1.5,-137.0,112.0,-134.0,8.0,-1.5,-1.5,-137.0,112.0,-134.0,8.0,0.0,0.0,0.0,119.0,-129.0,1.5,-180.0,-1.5,161.0,8.0,-101.0,-111.0,-129.0,-1.5,8.0,-129.0,-1.5,8.0,0.0,0.0,0.0,-129.0,-1.5,8.0,-129.0,-1.5,8.0
ce2ab3c6720b2dbcbb62f3157c395800,2025-07-27T01:05:00Z,2025-07-26T16:55:38Z,San Francisco Giants,New York Mets,baseball_mlb,MLB,-106.0,-115.0,-1.5,156.0,1.5,-192.0,7.5,-116.0,-105.0,-102.0,-116.0,-1.5,176.0,1.5,-215.0,7.5,-108.0,-112.0,-102.0,-118.0,-1.5,170.0,1.5,-210.0,7.5,-115.0,-105.0,1.5,1.5,-115.0,-106.0,-116.0,7.5,1.5,1.5,-115.0,-106.0,-116.0,7.5,0.0,0.0,0.0,100.0,-108.0,1.5,-218.0,-1.5,193.0,8.0,103.0,-116.0,-108.0,-1.5,8.0,-108.0,-1.5,8.0,0.0,0.0,0.0,-108.0,-1.5,8.0,-108.0,-1.5,8.0
1d3f9258535d5a519a9f2c816bc5690d,2025-07-27T01:38:00Z,2025-07-26T16:55:38Z,Los Angeles Angels,Seattle Mariners,baseball_mlb,MLB,-137.0,113.0,-1.5,118.0,1.5,-144.0,8.5,-110.0,-110.0,-138.0,118.0,-1.5,122.0,1.5,-146.0,8.5,-115.0,-105.0,-135.0,110.0,-1.5,125.0,1.5,-155.0,8.5,-110.0,-110.0,1.5,1.5,113.0,-137.0,118.0,8.5,1.5,1.5,113.0,-137.0,118.0,8.5,0.0,0.0,0.0,-126.0,116.0,-1.5,127.0,1.5,-141.0,8.5,-106.0,-106.0,116.0,1.5,8.5,116.0,1.5,8.5,0.0,0.0,0.0,116.0,1.5,8.5,116.0,1.5,8.5
494342862ce356c90cce4e885db57775,2025-07-27T17:36:00Z,2025-07-27T16:55:38Z,Pittsburgh Pirates,Arizona Diamondbacks,baseball_mlb,MLB,123.0,-150.0,1.5,-174.0,-1.5,142.0,7.5,-112.0,-108.0,120.0,-142.0,1.5,-176.0,-1.5,146.0,7.5,-114.0,-106.0,120.0,-145.0,1.5,-185.0,-1.5,150.0,7.5,-110.0,-110.0,-1.5,-1.5,-150.0,123.0,-142.0,7.5,-1.5,-1.5,-150.0,123.0,-142.0,7.5,0.0,0.0,0.0,122.0,-132.0,1.5,-169.0,-1.5,151.0,7.5,-106.0,-106.0,-132.0,-1.5,7.5,-132.0,-1.5,7.5,0.0,0.0,0.0,-132.0,-1.5,7.5,-132.0,-1.5,7.5
23af46d6ba84bab011dddabd6517608b,2025-07-27T17:36:00Z,2025-07-27T16:55:38Z,Baltimore Orioles,Colorado Rockies,baseball_mlb,MLB,171.0,-212.0,1.5,-110.0,-1.5,-110.0,10.0,-103.0,-118.0,176.0,-210.0,1.5,-110.0,-1.5,-110.0,9.5,-118.0,-104.0,170.0,-210.0,1.5,-110.0,-1.5,-110.0,10.0,-105.0,-115.0,-1.5,-1.5,-212.0,171.0,-210.0,10.0,-1.5,-1.5,-212.0,171.0,-210.0,10.0,0.0,0.0,0.0,181.0,-199.0,1.5,-105.0,-1.5,-105.0,9.5,-111.0,-101.0,-199.0,-1.5,9.5,-199.0,-1.5,9.5,0.0,0.0,0.0,-199.0,-1.5,9.5,-199.0,-1.5,9.5
529a50ae19c4c1aedacb6e39d31dcf80,2025-07-27T17:36:00Z,2025-07-27T16:55:38Z,Boston Red Sox,Los Angeles Dodgers,baseball_mlb,MLB,-115.0,-106.0,-1.5,134.0,1.5,-163.0,10.0,-112.0,-108.0,-112.0,-104.0,-1.5,136.0,1.5,-164.0,10.0,-110.0,-110.0,-115.0,-105.0,-1.5,135.0,1.5,-160.0,10.0,-110.0,-110.0,1.5,1.5,-106.0,-115.0,-104.0,10.0,1.5,1.5,-106.0,-115.0,-104.0,10.0,0.0,0.0,0.0,-105.0,-103.0,-1.5,139.0,1.5,-155.0,10.0,-107.0,-105.0,-103.0,1.5,10.0,-103.0,1.5,10.0,0.0,0.0,0.0,-103.0,1.5,10.0,-103.0,1.5,10.0
c7a25002d491231051c1015423bdd467,2025-07-27T17:36:00Z,2025-07-27T16:55:38Z,New York Yankees,Philadelphia Phillies,baseball_mlb,MLB,-141.0,116.0,-1.5,129.0,1.5,-158.0,7.5,-116.0,-105.0,-134.0,114.0,-1.5,126.0,1.5,-152.0,7.5,-115.0,-105.0,-135.0,115.0,-1.5,125.0,1.5,-150.0,7.5,-115.0,-105.0,1.5,1.5,116.0,-141.0,114.0,7.5,1.5,1.5,116.0,-141.0,114.0,7.5,0.0,0.0,0.0,-126.0,116.0,-1.5,133.0,1.5,-148.0,7.5,-112.0,100.0,116.0,1.5,7.5,116.0,1.5,7.5,0.0,0.0,0.0,116.0,1.5,7.5,116.0,1.5,7.5
0f24a2035d6bfb891a82dcff832035dc,2025-07-27T17:41:00Z,2025-07-27T16:55:38Z,Cincinnati Reds,Tampa Bay Rays,baseball_mlb,MLB,-108.0,-113.0,-1.5,147.0,1.5,-181.0,9.5,-102.0,-119.0,-108.0,-108.0,-1.5,150.0,1.5,-182.0,9.5,-104.0,-118.0,-110.0,-110.0,-1.5,150.0,1.5,-185.0,9.5,-105.0,-115.0,1.5,1.5,-113.0,-108.0,-108.0,9.5,1.5,1.5,-113.0,-108.0,-108.0,9.5,0.0,0.0,0.0,-101.0,-107.0,1.5,-206.0,-1.5,183.0,9.5,-102.0,-110.0,-107.0,-1.5,9.5,-107.0,-1.5,9.5,0.0,0.0,0.0,-107.0,-1.5,9.5,-107.0,-1.5,9.5
b2b4ad793040734c3cdfa5b6c2029d6a,2025-07-27T17:41:00Z,2025-07-27T16:55:38Z,Detroit Tigers,Toronto Blue Jays,baseball_mlb,MLB,-105.0,-115.0,-1.5,147.0,1.5,-180.0,8.5,-115.0,-106.0,-102.0,-116.0,-1.5,168.0,1.5,-205.0,8.5,-112.0,-108.0,-102.0,-118.0,-1.5,155.0,1.5,-190.0,8.5,-115.0,-105.0,1.5,1.5,-115.0,-105.0,-116.0,8.5,1.5,1.5,-115.0,-105.0,-116.0,8.5,0.0,0.0,0.0,101.0,-110.0,1.5,-205.0,-1.5,182.0,8.5,-112.0,100.0,-110.0,-1.5,8.5,-110.0,-1.5,8.5,0.0,0.0,0.0,-110.0,-1.5,8.5,-110.0,-1.5,8.5
6664ada2107e78d2b5556867dafed635,2025-07-27T18:10:00Z,2025-07-27T16:55:38Z,Kansas City Royals,Cleveland Guardians,baseball_mlb,MLB,112.0,-136.0,1.5,-187.0,-1.5,152.0,8.5,-120.0,-102.0,112.0,-132.0,1.5,-178.0,-1.5,146.0,8.5,-114.0,-106.0,110.0,-130.0,1.5,-190.0,-1.5,160.0,8.5,-115.0,-105.0,-1.5,-1.5,-136.0,112.0,-132.0,8.5,-1.5,-1.5,-136.0,112.0,-132.0,8.5,0.0,0.0,0.0,117.0,-127.0,1.5,-179.0,-1.5,160.0,8.5,-119.0,106.0,-127.0,-1.5,8.5,-127.0,-1.5,8.5,0.0,0.0,0.0,-127.0,-1.5,8.5,-127.0,-1.5,8.5
871c6d408ce9558f3f11f9b2657df2e8,2025-07-27T18:10:00Z,2025-07-27T16:55:38Z,Houston Astros,Oakland Athletics,baseball_mlb,MLB,123.0,-150.0,1.5,-180.0,-1.5,147.0,8.0,-105.0,-116.0,120.0,-142.0,1.5,-176.0,-1.5,146.0,8.0,-120.0,-102.0,120.0,-145.0,1.5,-185.0,-1.5,154.0,8.0,-110.0,-110.0,-1.5,-1.5,-150.0,123.0,-142.0,8.0,-1.5,-1.5,-150.0,123.0,-142.0,8.0,0.0,0.0,0.0,126.0,-137.0,1.5,-169.0,-1.5,152.0,8.5,101.0,-114.0,-137.0,-1.5,8.5,-137.0,-1.5,8.5,0.0,0.0,0.0,-137.0,-1.5,8.5,-137.0,-1.5,8.5
ed12eb22c2de3df5a2db81130b5f4c3b,2025-07-27T18:10:00Z,2025-07-27T16:55:38Z,Milwaukee Brewers,Miami Marlins,baseball_mlb,MLB,129.0,-158.0,1.5,-171.0,-1.5,139.0,7.5,101.0,-123.0,130.0,-154.0,1.5,-178.0,-1.5,146.0,7.5,100.0,-122.0,130.0,-155.0,1.5,-175.0,-1.5,145.0,7.0,-125.0,105.0,-1.5,-1.5,-158.0,129.0,-154.0,7.5,-1.5,-1.5,-158.0,129.0,-154.0,7.5,0.0,0.0,0.0,137.0,-149.0,1.5,-156.0,-1.5,140.0,7.5,106.0,-120.0,-149.0,-1.5,7.5,-149.0,-1.5,7.5,0.0,0.0,0.0,-149.0,-1.5,7.5,-149.0,-1.5,7.5
41a5f751a413964a42aad354f1aff280,2025-07-27T18:11:00Z,2025-07-27T16:55:38Z,Chicago White Sox,Chicago Cubs,baseball_mlb,MLB,-171.0,140.0,-1.5,101.0,1.5,-122.0,8.5,-113.0,-107.0,-168.0,142.0,-1.5,100.0,1.5,-120.0,8.5,-112.0,-108.0,-160.0,135.0,-1.5,105.0,1.5,-125.0,8.5,-115.0,-105.0,1.5,1.5,140.0,-171.0,142.0,8.5,1.5,1.5,140.0,-171.0,142.0,8.5,0.0,0.0,0.0,-160.0,147.0,-1.5,100.0,1.5,-111.0,8.5,-115.0,102.0,147.0,1.5,8.5,147.0,1.5,8.5,0.0,0.0,0.0,147.0,1.5,8.5,147.0,1.5,8.5
8753dffa4210dc63162df07ab9f7108d,2025-07-27T18:11:00Z,2025-07-27T16:55:38Z,Minnesota Twins,Washington Nationals,baseball_mlb,MLB,142.0,-174.0,1.5,-144.0,-1.5,118.0,9.5,-115.0,-106.0,138.0,-164.0,1.5,-142.0,-1.5,118.0,9.5,-112.0,-108.0,145.0,-175.0,1.5,-140.0,-1.5,118.0,9.5,-115.0,-105.0,-1.5,-1.5,-174.0,142.0,-164.0,9.5,-1.5,-1.5,-174.0,142.0,-164.0,9.5,0.0,0.0,0.0,150.0,-163.0,1.5,-134.0,-1.5,121.0,9.5,-111.0,-101.0,-163.0,-1.5,9.5,-163.0,-1.5,9.5,0.0,0.0,0.0,-163.0,-1.5,9.5,-163.0,-1.5,9.5
8c75c2a62fbd82568630eef590e78f40,2025-07-27T18:15:00Z,2025-07-27T16:55:38Z,St. Louis Cardinals,San Diego Padres,baseball_mlb,MLB,104.0,-126.0,1.5,-194.0,-1.5,157.0,9.0,101.0,-123.0,106.0,-124.0,1.5,-192.0,-1.5,158.0,9.0,-105.0,-115.0,105.0,-125.0,-1.5,160.0,1.5,-210.0,9.0,100.0,-120.0,-1.5,-1.5,-126.0,104.0,-124.0,9.0,-1.5,-1.5,-126.0,104.0,-124.0,9.0,0.0,0.0,0.0,111.0,-121.0,1.5,-183.0,-1.5,163.0,9.0,104.0,-116.0,-121.0,-1.5,9.0,-121.0,-1.5,9.0,0.0,0.0,0.0,-121.0,-1.5,9.0,-121.0,-1.5,9.0
19c03bab99a0ab923fe1ddfe29a84dfb,2025-07-27T18:35:00Z,2025-07-27T16:55:38Z,Texas Rangers,Atlanta Braves,baseball_mlb,MLB,109.0,-132.0,1.5,-195.0,-1.5,158.0,9.0,-106.0,-115.0,106.0,-124.0,1.5,-194.0,-1.5,160.0,9.0,-110.0,-110.0,105.0,-125.0,-1.5,160.0,1.5,-210.0,9.0,-110.0,-110.0,-1.5,-1.5,-132.0,109.0,-124.0,9.0,-1.5,-1.5,-132.0,109.0,-124.0,9.0,0.0,0.0,0.0,112.0,-121.0,1.5,-189.0,-1.5,169.0,9.0,-103.0,-110.0,-121.0,-1.5,9.0,-121.0,-1.5,9.0,0.0,0.0,0.0,-121.0,-1.5,9.0,-121.0,-1.5,9.0
09de72d8245771c13e24bc312f63f130,2025-07-27T20:07:00Z,2025-07-27T16:55:38Z,Los Angeles Angels,Seattle Mariners,baseball_mlb,MLB,-171.0,140.0,-1.5,-102.0,1.5,-119.0,9.0,101.0,-123.0,-168.0,142.0,-1.5,102.0,1.5,-122.0,9.0,100.0,-122.0,-165.0,140.0,-1.5,-102.0,1.5,-118.0,8.5,-120.0,100.0,1.5,1.5,140.0,-171.0,142.0,9.0,1.5,1.5,140.0,-171.0,142.0,9.0,0.0,0.0,0.0,-161.0,148.0,-1.5,102.0,1.5,-113.0,9.0,104.0,-117.0,148.0,1.5,9.0,148.0,1.5,9.0,0.0,0.0,0.0,148.0,1.5,9.0,148.0,1.5,9.0
35d50403e78cf6015fdded3f4d2d2c7e,2025-07-27T23:11:00Z,2025-07-27T16:55:38Z,San Francisco Giants,New York Mets,baseball_mlb,MLB,-122.0,101.0,-1.5,134.0,1.5,-164.0,8.0,-110.0,-110.0,-120.0,102.0,-1.5,136.0,1.5,-162.0,8.0,-110.0,-110.0,-125.0,105.0,-1.5,135.0,1.5,-160.0,8.0,-110.0,-110.0,1.5,1.5,101.0,-122.0,102.0,8.0,1.5,1.5,101.0,-122.0,102.0,8.0,0.0,0.0,0.0,-114.0,106.0,-1.5,141.0,1.5,-157.0,8.0,-106.0,-106.0,106.0,1.5,8.0,106.0,1.5,8.0,0.0,0.0,0.0,106.0,1.5,8.0,106.0,1.5,8.0
75733d0036dc1f8de4c15b87f6a6a697,2025-07-28T22:35:00Z,2025-07-28T16:55:38Z,Baltimore Orioles,Toronto Blue Jays,baseball_mlb,MLB,-111.0,-110.0,-1.5,143.0,1.5,-175.0,9.5,-105.0,-116.0,-110.0,-106.0,-1.5,142.0,1.5,-172.0,9.5,-105.0,-115.0,-110.0,-110.0,-1.5,145.0,1.5,-175.0,9.5,-105.0,-115.0,1.5,1.5,-110.0,-111.0,-106.0,9.5,1.5,1.5,-110.0,-111.0,-106.0,9.5,0.0,0.0,0.0,-102.0,-106.0,-1.5,148.0,1.5,-165.0,9.5,101.0,-113.0,-106.0,1.5,9.5,-106.0,1.5,9.5,0.0,0.0,0.0,-106.0,1.5,9.5,-106.0,1.5,9.5
865ef8423dbb9e39b4711d5d27c56286,2025-07-28T22:40:00Z,2025-07-28T16:55:38Z,Detroit Tigers,Arizona Diamondbacks,baseball_mlb,MLB,112.0,-136.0,1.5,-188.0,-1.5,153.0,9.0,-102.0,-119.0,114.0,-134.0,1.5,-182.0,-1.5,150.0,8.5,-128.0,104.0,105.0,-125.0,1.5,-190.0,-1.5,154.0,8.5,-120.0,100.0,-1.5,-1.5,-136.0,112.0,-134.0,9.0,-1.5,-1.5,-136.0,112.0,-134.0,9.0,0.0,0.0,0.0,116.0,-126.0,1.5,-180.0,-1.5,161.0,9.0,105.0,-118.0,-126.0,-1.5,9.0,-126.0,-1.5,9.0,0.0,0.0,0.0,-126.0,-1.5,9.0,-126.0,-1.5,9.0
910e22e81d7de5defac402f3a967b33d,2025-07-28T22:40:00Z,2025-07-28T16:55:38Z,Cleveland Guardians,Colorado Rockies,baseball_mlb,MLB,227.0,-288.0,1.5,112.0,-1.5,-136.0,9.0,-101.0,-120.0,220.0,-270.0,1.5,114.0,-1.5,-137.0,9.0,-102.0,-120.0,220.0,-275.0,1.5,105.0,-1.5,-130.0,9.0,100.0,-120.0,-1.5,-1.5,-288.0,227.0,-270.0,9.0,-1.5,-1.5,-288.0,227.0,-270.0,9.0,0.0,0.0,0.0,236.0,-264.0,1.5,116.0,-1.5,-128.0,9.0,102.0,-114.0,-264.0,-1.5,9.0,-264.0,-1.5,9.0,0.0,0.0,0.0,-264.0,-1.5,9.0,-264.0,-1.5,9.0
e55ef8947a145ba7f894f60fec2b4102,2025-07-28T23:05:00Z,2025-07-28T16:55:38Z,New York Yankees,Tampa Bay Rays,baseball_mlb,MLB,108.0,-132.0,1.5,-194.0,-1.5,158.0,8.5,-112.0,-108.0,110.0,-130.0,1.5,-192.0,-1.5,158.0,8.5,-114.0,-106.0,110.0,-130.0,1.5,-200.0,-1.5,165.0,8.5,-118.0,-102.0,-1.5,-1.5,-132.0,108.0,-130.0,8.5,-1.5,-1.5,-132.0,108.0,-130.0,8.5,0.0,0.0,0.0,116.0,-126.0,1.5,-185.0,-1.5,165.0,8.5,-106.0,-106.0,-126.0,-1.5,8.5,-126.0,-1.5,8.5,0.0,0.0,0.0,-126.0,-1.5,8.5,-126.0,-1.5,8.5
3b9623fb1a6b839dc9a7d9084b600e03,2025-07-28T23:10:00Z,2025-07-28T16:55:38Z,Cincinnati Reds,Los Angeles Dodgers,baseball_mlb,MLB,-158.0,129.0,-1.5,104.0,1.5,-126.0,9.0,-115.0,-105.0,-162.0,136.0,-1.5,104.0,1.5,-125.0,9.0,-115.0,-105.0,-150.0,125.0,-1.5,110.0,1.5,-135.0,9.0,-115.0,-105.0,1.5,1.5,129.0,-158.0,136.0,9.0,1.5,1.5,129.0,-158.0,136.0,9.0,0.0,0.0,0.0,-149.0,137.0,-1.5,106.0,1.5,-117.0,9.0,-108.0,-104.0,137.0,1.5,9.0,137.0,1.5,9.0,0.0,0.0,0.0,137.0,1.5,9.0,137.0,1.5,9.0
277372f6a3afbd76aab3384a71b6c6d1,2025-07-28T23:40:00Z,2025-07-28T16:55:38Z,Kansas City Royals,Atlanta Braves,baseball_mlb,MLB,-174.0,142.0,-1.5,-105.0,1.5,-115.0,9.5,-110.0,-111.0,-172.0,144.0,-1.5,-108.0,1.5,-111.0,9.5,-112.0,-108.0,-170.0,140.0,-1.5,-110.0,1.5,-110.0,9.5,-110.0,-110.0,1.5,1.5,142.0,-174.0,144.0,9.5,1.5,1.5,142.0,-174.0,144.0,9.5,0.0,0.0,0.0,-164.0,150.0,-1.5,100.0,1.5,-110.0,9.5,-102.0,-111.0,150.0,1.5,9.5,150.0,1.5,9.5,0.0,0.0,0.0,150.0,1.5,9.5,150.0,1.5,9.5
7828f10cc7cf5a2b69b50982ae528336,2025-07-28T23:40:00Z,2025-07-28T16:55:38Z,Minnesota Twins,Boston Red Sox,baseball_mlb,MLB,-111.0,-110.0,-1.5,143.0,1.5,-176.0,9.0,-121.0,-101.0,-108.0,-108.0,-1.5,150.0,1.5,-182.0,9.0,-122.0,100.0,-110.0,-110.0,,,,,9.5,-105.0,-115.0,1.5,1.5,-110.0,-111.0,-108.0,9.0,1.5,1.5,-110.0,-111.0,-108.0,9.0,0.0,0.0,0.0,-106.0,-102.0,1.5,-209.0,-1.5,186.0,9.0,-119.0,106.0,-102.0,-1.5,9.0,-102.0,-1.5,9.0,0.0,0.0,0.0,-102.0,-1.5,9.0,-102.0,-1.5,9.0
678d3c731856b46cbb191f5611d498c8,2025-07-28T23:40:00Z,2025-07-28T16:55:38Z,Milwaukee Brewers,Chicago Cubs,baseball_mlb,MLB,-115.0,-105.0,-1.5,144.0,1.5,-176.0,7.5,-119.0,-102.0,-116.0,-102.0,-1.5,146.0,1.5,-178.0,8.0,-106.0,-114.0,-115.0,-105.0,-1.5,150.0,1.5,-185.0,8.0,-102.0,-118.0,1.5,1.5,-105.0,-115.0,-102.0,7.5,1.5,1.5,-105.0,-115.0,-102.0,7.5,0.0,0.0,0.0,-111.0,103.0,-1.5,152.0,1.5,-170.0,7.5,-116.0,103.0,103.0,1.5,7.5,103.0,1.5,7.5,0.0,0.0,0.0,103.0,1.5,7.5,103.0,1.5,7.5
cb1d813fb800fd922b0f1dad03b6c58a,2025-07-28T23:40:00Z,2025-07-28T16:55:38Z,Chicago White Sox,Philadelphia Phillies,baseball_mlb,MLB,-225.0,182.0,-1.5,-136.0,1.5,112.0,8.0,-117.0,-103.0,-225.0,188.0,-1.5,-134.0,1.5,112.0,8.5,104.0,-128.0,-220.0,180.0,-1.5,-140.0,1.5,115.0,8.0,-115.0,-105.0,1.5,1.5,182.0,-225.0,188.0,8.0,1.5,1.5,182.0,-225.0,188.0,8.0,0.0,0.0,0.0,-207.0,188.0,-1.5,-128.0,1.5,116.0,8.0,-109.0,-103.0,188.0,1.5,8.0,188.0,1.5,8.0,0.0,0.0,0.0,188.0,1.5,8.0,188.0,1.5,8.0
9a3c770daf4e63280f586a7f1a3721b8,2025-07-28T23:45:00Z,2025-07-28T16:55:38Z,St. Louis Cardinals,Miami Marlins,baseball_mlb,MLB,-106.0,-115.0,-1.5,157.0,1.5,-193.0,8.0,-116.0,-105.0,-102.0,-116.0,-1.5,160.0,1.5,-194.0,8.5,100.0,-122.0,-105.0,-115.0,-1.5,165.0,1.5,-200.0,8.0,-115.0,-105.0,1.5,1.5,-115.0,-106.0,-116.0,8.0,1.5,1.5,-115.0,-106.0,-116.0,8.0,0.0,0.0,0.0,100.0,-108.0,1.5,-208.0,-1.5,185.0,8.0,-114.0,101.0,-108.0,-1.5,8.0,-108.0,-1.5,8.0,0.0,0.0,0.0,-108.0,-1.5,8.0,-108.0,-1.5,8.0
98cd9f70154c30ba24af20a6119cbc5f,2025-07-29T00:10:00Z,2025-07-28T16:55:38Z,Houston Astros,Washington Nationals,baseball_mlb,MLB,211.0,-264.0,1.5,-101.0,-1.5,-121.0,7.5,-111.0,-109.0,215.0,-260.0,1.5,100.0,-1.5,-120.0,7.5,-108.0,-112.0,195.0,-235.0,1.5,-110.0,-1.5,-110.0,7.5,-115.0,-105.0,-1.5,-1.5,-264.0,211.0,-260.0,7.5,-1.5,-1.5,-264.0,211.0,-260.0,7.5,0.0,0.0,0.0,221.0,-246.0,1.5,105.0,-1.5,-116.0,7.5,-103.0,-109.0,-246.0,-1.5,7.5,-246.0,-1.5,7.5,0.0,0.0,0.0,-246.0,-1.5,7.5,-246.0,-1.5,7.5
e27a491d8b46626743ff1f1b423d5c35,2025-07-29T01:38:00Z,2025-07-28T16:55:38Z,Los Angeles Angels,Texas Rangers,baseball_mlb,MLB,-205.0,167.0,-1.5,-121.0,1.5,-101.0,8.5,-117.0,-103.0,-205.0,172.0,-1.5,-126.0,1.5,105.0,8.5,-115.0,-105.0,-200.0,165.0,-1.5,-125.0,1.5,105.0,8.5,-115.0,-105.0,1.5,1.5,167.0,-205.0,172.0,8.5,1.5,1.5,167.0,-205.0,172.0,8.5,0.0,0.0,0.0,-191.0,174.0,-1.5,-117.0,1.5,106.0,8.5,-111.0,-101.0,174.0,1.5,8.5,174.0,1.5,8.5,0.0,0.0,0.0,174.0,1.5,8.5,174.0,1.5,8.5
d4ac02d8028abb18a8fdebac6f643253,2025-07-29T01:40:00Z,2025-07-28T16:55:38Z,San Diego Padres,New York Mets,baseball_mlb,MLB,107.0,-131.0,1.5,-200.0,-1.5,162.0,8.0,-111.0,-109.0,110.0,-130.0,1.5,-194.0,-1.5,160.0,8.0,-112.0,-108.0,105.0,-130.0,1.5,-200.0,-1.5,165.0,8.0,-115.0,-105.0,-1.5,-1.5,-131.0,107.0,-130.0,8.0,-1.5,-1.5,-131.0,107.0,-130.0,8.0,0.0,0.0,0.0,114.0,-124.0,1.5,-187.0,-1.5,167.0,8.0,-102.0,-110.0,-124.0,-1.5,8.0,-124.0,-1.5,8.0,0.0,0.0,0.0,-124.0,-1.5,8.0,-124.0,-1.5,8.0
cbd848996a23f65750d14d7d894b5dfb,2025-07-29T01:45:00Z,2025-07-28T16:55:38Z,San Francisco Giants,Pittsburgh Pirates,baseball_mlb,MLB,108.0,-132.0,1.5,-200.0,-1.5,162.0,7.5,-118.0,-103.0,112.0,-132.0,1.5,-182.0,-1.5,150.0,7.5,-120.0,-102.0,110.0,-130.0,1.5,-225.0,-1.5,170.0,8.0,-102.0,-118.0,-1.5,-1.5,-132.0,108.0,-132.0,7.5,-1.5,-1.5,-132.0,108.0,-132.0,7.5,0.0,0.0,0.0,115.0,-125.0,1.5,-193.0,-1.5,172.0,8.0,102.0,-115.0,-125.0,-1.5,8.0,-125.0,-1.5,8.0,0.0,0.0,0.0,-125.0,-1.5,8.0,-125.0,-1.5,8.0
dce3da818b538b5f6a06885525de00d6,2025-07-29T02:05:00Z,2025-07-28T16:55:38Z,Oakland Athletics,Seattle Mariners,baseball_mlb,MLB,-121.0,-101.0,-1.5,129.0,1.5,-157.0,10.5,-106.0,-115.0,-122.0,104.0,-1.5,126.0,1.5,-152.0,10.5,-105.0,-115.0,-118.0,-102.0,-1.5,140.0,1.5,-170.0,10.5,-102.0,-118.0,1.5,1.5,-101.0,-121.0,104.0,10.5,1.5,1.5,-101.0,-121.0,104.0,10.5,0.0,0.0,0.0,-116.0,107.0,-1.5,130.0,1.5,-144.0,10.5,-102.0,-110.0,107.0,1.5,10.5,107.0,1.5,10.5,0.0,0.0,0.0,107.0,1.5,10.5,107.0,1.5,10.5
