game_id,commence_time,snapshot_time,hours_to_tip,home_team,away_team,dk_spread_home_line,dk_spread_home_price,dk_spread_away_line,dk_spread_away_price,dk_total_line,dk_total_over_price,dk_total_under_price,dk_ml_home,dk_ml_away,fd_spread_home_line,fd_spread_home_price,fd_spread_away_line,fd_spread_away_price,fd_ml_home,fd_ml_away,be_spread_home_line,be_spread_home_price,be_spread_away_line,be_spread_away_price,be_ml_home,be_ml_away,opening_dk_spread,closing_dk_spread,line_movement
78985ac759f00fba6ea8ed40aa69179f,2022-06-24T23:11:00Z,2022-06-24T12:55:00Z,10.27,Tampa Bay Rays,Pittsburgh Pirates,-1.5,105.0,1.5,-125.0,7.5,-105.0,-115.0,-200.0,170.0,-1.5,102.0,1.5,-122.0,-204.0,172.0,-1.5,100.0,1.5,-120.0,-200.0,170.0,-1.5,-1.5,0.0
78985ac759f00fba6ea8ed40aa69179f,2022-06-24T23:11:00Z,2022-06-24T14:55:00Z,8.27,Tampa Bay Rays,Pittsburgh Pirates,-1.5,100.0,1.5,-120.0,7.5,100.0,-120.0,-208.0,180.0,-1.5,106.0,1.5,-128.0,-227.0,188.0,-1.5,-105.0,1.5,-115.0,-227.0,180.0,-1.5,-1.5,0.0
78985ac759f00fba6ea8ed40aa69179f,2022-06-24T23:11:00Z,2022-06-24T16:55:00Z,6.27,Tampa Bay Rays,Pittsburgh Pirates,-1.5,100.0,1.5,-120.0,7.0,-120.0,100.0,-208.0,180.0,-1.5,-102.0,1.5,-118.0,-227.0,188.0,-1.5,-105.0,1.5,-115.0,-227.0,180.0,-1.5,-1.5,0.0
78985ac759f00fba6ea8ed40aa69179f,2022-06-24T23:11:00Z,2022-06-24T18:55:00Z,4.27,Tampa Bay Rays,Pittsburgh Pirates,-1.5,100.0,1.5,-120.0,7.0,-115.0,-105.0,-208.0,180.0,-1.5,106.0,1.5,-128.0,-227.0,188.0,-1.5,-105.0,1.5,-115.0,-227.0,180.0,-1.5,-1.5,0.0
7898babba335ea869d9b9e508ddf5b40,2022-10-05T02:11:00Z,2022-10-04T08:55:38Z,17.26,Los Angeles Dodgers,Colorado Rockies,-1.5,-155.0,1.5,135.0,8.0,100.0,-120.0,-365.0,300.0,-1.5,-162.0,1.5,134.0,-360.0,290.0,-2.5,-110.0,2.5,-110.0,-375.0,290.0,-1.5,-1.5,0.0
7898babba335ea869d9b9e508ddf5b40,2022-10-05T02:11:00Z,2022-10-04T10:55:39Z,15.26,Los Angeles Dodgers,Colorado Rockies,-1.5,-155.0,1.5,135.0,8.0,100.0,-120.0,-365.0,300.0,-1.5,-162.0,1.5,134.0,-360.0,290.0,-2.5,-110.0,2.5,-110.0,-375.0,290.0,-1.5,-1.5,0.0
7898babba335ea869d9b9e508ddf5b40,2022-10-05T02:11:00Z,2022-10-04T12:55:40Z,13.26,Los Angeles Dodgers,Colorado Rockies,-1.5,-155.0,1.5,135.0,7.5,-120.0,100.0,-365.0,300.0,-1.5,-154.0,1.5,128.0,-360.0,290.0,-2.5,-110.0,2.5,-110.0,-375.0,290.0,-1.5,-1.5,0.0
7898babba335ea869d9b9e508ddf5b40,2022-10-05T02:11:00Z,2022-10-04T14:55:39Z,11.26,Los Angeles Dodgers,Colorado Rockies,-1.5,-155.0,1.5,135.0,7.5,-120.0,100.0,-365.0,300.0,-1.5,-176.0,1.5,146.0,-390.0,310.0,-2.5,-110.0,2.5,-110.0,-375.0,290.0,-1.5,-1.5,0.0
7898babba335ea869d9b9e508ddf5b40,2022-10-05T02:11:00Z,2022-10-04T16:55:39Z,9.26,Los Angeles Dodgers,Colorado Rockies,-1.5,-165.0,1.5,140.0,7.5,-120.0,100.0,-365.0,300.0,-1.5,-176.0,1.5,146.0,-390.0,310.0,-2.5,-110.0,2.5,-110.0,-375.0,290.0,-1.5,-1.5,0.0
7898babba335ea869d9b9e508ddf5b40,2022-10-05T02:11:00Z,2022-10-04T18:55:39Z,7.26,Los Angeles Dodgers,Colorado Rockies,-1.5,-165.0,1.5,140.0,7.5,-120.0,100.0,-365.0,300.0,-1.5,-176.0,1.5,146.0,-390.0,310.0,-2.5,-110.0,2.5,-110.0,-375.0,290.0,-1.5,-1.5,0.0
78a52a020c05fa2f7da5b97d5e64b821,2022-09-25T18:11:00Z,2022-09-24T18:55:38Z,23.26,Kansas City Royals,Seattle Mariners,1.5,-120.0,-1.5,100.0,7.5,-110.0,-110.0,145.0,-170.0,1.5,-111.0,-1.5,-108.0,164.0,-196.0,,,,,,,1.5,1.5,0.0
78a52a020c05fa2f7da5b97d5e64b821,2022-09-25T18:11:00Z,2022-09-25T08:55:38Z,9.26,Kansas City Royals,Seattle Mariners,1.5,-110.0,-1.5,-110.0,7.5,-110.0,-110.0,155.0,-180.0,1.5,-113.0,-1.5,-106.0,158.0,-188.0,1.5,-110.0,-1.5,-110.0,155.0,-190.0,1.5,1.5,0.0
78a52a020c05fa2f7da5b97d5e64b821,2022-09-25T18:11:00Z,2022-09-25T10:55:38Z,7.26,Kansas City Royals,Seattle Mariners,1.5,-110.0,-1.5,-110.0,7.5,-110.0,-110.0,155.0,-180.0,1.5,-118.0,-1.5,-102.0,152.0,-180.0,1.5,-110.0,-1.5,-110.0,155.0,-190.0,1.5,1.5,0.0
78a52a020c05fa2f7da5b97d5e64b821,2022-09-25T18:11:00Z,2022-09-25T12:55:38Z,5.26,Kansas City Royals,Seattle Mariners,1.5,-110.0,-1.5,-110.0,7.5,-105.0,-115.0,160.0,-190.0,1.5,-120.0,-1.5,100.0,152.0,-180.0,1.5,-120.0,-1.5,100.0,145.0,-175.0,1.5,1.5,0.0
78a52a020c05fa2f7da5b97d5e64b821,2022-09-25T18:11:00Z,2022-09-25T14:55:38Z,3.26,Kansas City Royals,Seattle Mariners,1.5,-110.0,-1.5,-110.0,7.5,-105.0,-115.0,155.0,-180.0,1.5,-115.0,-1.5,-104.0,152.0,-180.0,1.5,-120.0,-1.5,100.0,145.0,-175.0,1.5,1.5,0.0
78a52a020c05fa2f7da5b97d5e64b821,2022-09-25T18:11:00Z,2022-09-25T16:55:38Z,1.26,Kansas City Royals,Seattle Mariners,1.5,-115.0,-1.5,-105.0,7.5,-105.0,-115.0,150.0,-175.0,1.5,-108.0,-1.5,-111.0,154.0,-184.0,1.5,-120.0,-1.5,100.0,145.0,-175.0,1.5,1.5,0.0
78a52a020c05fa2f7da5b97d5e64b821,2022-09-25T18:13:52Z,2022-09-25T18:55:38Z,-0.7,Kansas City Royals,Seattle Mariners,1.5,-120.0,-1.5,-110.0,7.5,-135.0,105.0,160.0,-195.0,1.5,102.0,-1.5,-130.0,170.0,-220.0,1.5,-125.0,-1.5,100.0,145.0,-190.0,1.5,1.5,0.0
78b1b3c478f01c742b419bb9b015449c,2022-07-14T23:06:00Z,2022-07-14T08:55:00Z,14.18,New York Yankees,Cincinnati Reds,-1.5,-105.0,1.5,-115.0,8.0,-110.0,-110.0,-208.0,180.0,-1.5,-105.0,1.5,-114.0,-222.0,184.0,-1.5,100.0,1.5,-120.0,-200.0,165.0,-1.5,-1.5,0.0
78b1b3c478f01c742b419bb9b015449c,2022-07-14T23:06:00Z,2022-07-14T10:55:00Z,12.18,New York Yankees,Cincinnati Reds,-1.5,-105.0,1.5,-115.0,8.0,-110.0,-110.0,-208.0,180.0,-1.5,100.0,1.5,-120.0,-222.0,184.0,-1.5,100.0,1.5,-120.0,-200.0,165.0,-1.5,-1.5,0.0
78b1b3c478f01c742b419bb9b015449c,2022-07-14T23:06:00Z,2022-07-14T12:55:00Z,10.18,New York Yankees,Cincinnati Reds,-1.5,-105.0,1.5,-115.0,8.0,-115.0,-105.0,-196.0,165.0,-1.5,-102.0,1.5,-118.0,-200.0,168.0,-1.5,105.0,1.5,-125.0,-189.0,155.0,-1.5,-1.5,0.0
78b1b3c478f01c742b419bb9b015449c,2022-07-14T23:06:00Z,2022-07-14T14:55:00Z,8.18,New York Yankees,Cincinnati Reds,-1.5,105.0,1.5,-125.0,8.0,-105.0,-115.0,-196.0,165.0,-1.5,102.0,1.5,-122.0,-196.0,166.0,-1.5,105.0,1.5,-130.0,-200.0,165.0,-1.5,-1.5,0.0
78b1b3c478f01c742b419bb9b015449c,2022-07-14T23:06:00Z,2022-07-14T16:55:00Z,6.18,New York Yankees,Cincinnati Reds,-1.5,110.0,1.5,-130.0,8.0,-105.0,-115.0,-189.0,160.0,-1.5,106.0,1.5,-128.0,-189.0,160.0,-1.5,110.0,1.5,-135.0,-189.0,155.0,-1.5,-1.5,0.0
78b1b3c478f01c742b419bb9b015449c,2022-07-14T23:06:00Z,2022-07-14T18:55:00Z,4.18,New York Yankees,Cincinnati Reds,-1.5,110.0,1.5,-130.0,8.0,-105.0,-115.0,-189.0,160.0,-1.5,112.0,1.5,-133.0,-189.0,160.0,-1.5,110.0,1.5,-135.0,-189.0,155.0,-1.5,-1.5,0.0
78b4057e01b84d587b19769ffe23d5ec,2022-07-30T22:41:00Z,2022-07-30T08:55:00Z,13.77,Cincinnati Reds,Baltimore Orioles,1.5,-179.0,-1.5,155.0,9.0,-115.0,-105.0,-115.0,-105.0,1.5,-169.0,-1.5,140.0,-104.0,-112.0,1.5,-185.0,-1.5,150.0,-115.0,-105.0,1.5,1.5,0.0
78b4057e01b84d587b19769ffe23d5ec,2022-07-30T22:41:00Z,2022-07-30T10:55:00Z,11.77,Cincinnati Reds,Baltimore Orioles,1.5,-179.0,-1.5,155.0,9.0,-115.0,-105.0,-110.0,-110.0,1.5,-169.0,-1.5,140.0,-104.0,-112.0,1.5,-185.0,-1.5,150.0,-115.0,-105.0,1.5,1.5,0.0
78b4057e01b84d587b19769ffe23d5ec,2022-07-30T22:41:00Z,2022-07-30T12:55:00Z,9.77,Cincinnati Reds,Baltimore Orioles,1.5,-175.0,-1.5,150.0,9.0,-115.0,-105.0,-110.0,-110.0,1.5,-182.0,-1.5,150.0,-104.0,-112.0,1.5,-175.0,-1.5,145.0,-110.0,-110.0,1.5,1.5,0.0
78b4057e01b84d587b19769ffe23d5ec,2022-07-30T22:41:00Z,2022-07-30T14:55:00Z,7.77,Cincinnati Reds,Baltimore Orioles,1.5,-169.0,-1.5,145.0,9.0,-115.0,-105.0,-110.0,-110.0,1.5,-175.0,-1.5,146.0,-108.0,-108.0,1.5,-175.0,-1.5,145.0,-110.0,-110.0,1.5,1.5,0.0
78b4057e01b84d587b19769ffe23d5ec,2022-07-30T22:41:00Z,2022-07-30T16:55:00Z,5.77,Cincinnati Reds,Baltimore Orioles,1.5,-169.0,-1.5,145.0,9.0,-115.0,-105.0,-110.0,-110.0,1.5,-185.0,-1.5,152.0,-112.0,-104.0,1.5,-175.0,-1.5,145.0,-110.0,-110.0,1.5,1.5,0.0
78b4057e01b84d587b19769ffe23d5ec,2022-07-30T22:41:00Z,2022-07-30T18:55:00Z,3.77,Cincinnati Reds,Baltimore Orioles,1.5,-179.0,-1.5,155.0,9.0,-115.0,-105.0,-110.0,-110.0,1.5,-182.0,-1.5,150.0,-108.0,-108.0,1.5,-175.0,-1.5,145.0,-110.0,-110.0,1.5,1.5,0.0
78cfa49090fe4362d15a21528ec93cbb,2022-04-22T01:40:00Z,2022-04-21T08:55:00Z,16.75,Seattle Mariners,Texas Rangers,-1.5,140.0,1.5,-161.0,8.0,-110.0,-110.0,-141.0,120.0,-1.5,125.0,1.5,-149.0,-147.0,124.0,-1.5,140.0,1.5,-164.0,-145.0,120.0,-1.5,-1.5,0.0
78cfa49090fe4362d15a21528ec93cbb,2022-04-22T01:41:00Z,2022-04-21T10:55:00Z,14.77,Seattle Mariners,Texas Rangers,-1.5,140.0,1.5,-161.0,8.0,-110.0,-110.0,-141.0,120.0,-1.5,128.0,1.5,-154.0,-147.0,124.0,-1.5,140.0,1.5,-164.0,-145.0,120.0,-1.5,-1.5,0.0
78cfa49090fe4362d15a21528ec93cbb,2022-04-22T01:41:00Z,2022-04-21T12:55:00Z,12.77,Seattle Mariners,Texas Rangers,-1.5,145.0,1.5,-164.0,8.0,-110.0,-110.0,-135.0,115.0,-1.5,128.0,1.5,-154.0,-143.0,120.0,-1.5,140.0,1.5,-164.0,-145.0,120.0,-1.5,-1.5,0.0
78cfa49090fe4362d15a21528ec93cbb,2022-04-22T01:41:00Z,2022-04-21T14:55:00Z,10.77,Seattle Mariners,Texas Rangers,-1.5,145.0,1.5,-164.0,8.0,-105.0,-115.0,-135.0,115.0,-1.5,155.0,1.5,-189.0,-133.0,114.0,-1.5,150.0,1.5,-185.0,-135.0,110.0,-1.5,-1.5,0.0
78cfa49090fe4362d15a21528ec93cbb,2022-04-22T01:41:00Z,2022-04-21T16:55:00Z,8.77,Seattle Mariners,Texas Rangers,-1.5,145.0,1.5,-164.0,8.0,-105.0,-115.0,-135.0,115.0,-1.5,150.0,1.5,-182.0,-133.0,114.0,-1.5,150.0,1.5,-185.0,-135.0,110.0,-1.5,-1.5,0.0
78cfa49090fe4362d15a21528ec93cbb,2022-04-22T01:41:00Z,2022-04-21T18:55:00Z,6.77,Seattle Mariners,Texas Rangers,-1.5,145.0,1.5,-164.0,8.0,-105.0,-115.0,-135.0,115.0,-1.5,158.0,1.5,-192.0,-133.0,114.0,-1.5,150.0,1.5,-185.0,-135.0,110.0,-1.5,-1.5,0.0
78d924045c8ee3e9413df8a4509ad206,2022-04-22T23:11:00Z,2022-04-22T08:55:00Z,14.27,Detroit Tigers,Colorado Rockies,-1.5,150.0,1.5,-169.0,8.0,-110.0,-110.0,-145.0,125.0,-1.5,146.0,1.5,-179.0,-143.0,120.0,-1.5,135.0,1.5,-164.0,-149.0,125.0,-1.5,-1.5,0.0
78d924045c8ee3e9413df8a4509ad206,2022-04-22T23:11:00Z,2022-04-22T10:55:00Z,12.27,Detroit Tigers,Colorado Rockies,-1.5,150.0,1.5,-169.0,8.0,-110.0,-110.0,-145.0,125.0,-1.5,146.0,1.5,-179.0,-143.0,120.0,-1.5,135.0,1.5,-164.0,-149.0,125.0,-1.5,-1.5,0.0
78d924045c8ee3e9413df8a4509ad206,2022-04-22T23:11:00Z,2022-04-22T12:55:00Z,10.27,Detroit Tigers,Colorado Rockies,-1.5,140.0,1.5,-161.0,7.5,-115.0,-105.0,-149.0,130.0,-1.5,150.0,1.5,-182.0,-143.0,120.0,-1.5,135.0,1.5,-164.0,-149.0,125.0,-1.5,-1.5,0.0
78d924045c8ee3e9413df8a4509ad206,2022-04-22T23:11:00Z,2022-04-22T14:55:00Z,8.27,Detroit Tigers,Colorado Rockies,-1.5,140.0,1.5,-161.0,7.5,-120.0,100.0,-149.0,130.0,-1.5,150.0,1.5,-182.0,-143.0,120.0,-1.5,135.0,1.5,-164.0,-149.0,125.0,-1.5,-1.5,0.0
78d924045c8ee3e9413df8a4509ad206,2022-04-22T23:11:00Z,2022-04-22T16:55:00Z,6.27,Detroit Tigers,Colorado Rockies,-1.5,140.0,1.5,-161.0,7.5,-115.0,-105.0,-145.0,125.0,-1.5,150.0,1.5,-182.0,-143.0,120.0,-1.5,135.0,1.5,-164.0,-149.0,125.0,-1.5,-1.5,0.0
78d924045c8ee3e9413df8a4509ad206,2022-04-22T23:11:00Z,2022-04-22T18:55:00Z,4.27,Detroit Tigers,Colorado Rockies,-1.5,140.0,1.5,-161.0,7.5,-115.0,-105.0,-145.0,125.0,-1.5,146.0,1.5,-179.0,-143.0,120.0,-1.5,145.0,1.5,-175.0,-141.0,115.0,-1.5,-1.5,0.0
78dc2a669b4d041701154cfec7b9eae4,2022-07-16T00:16:00Z,2022-07-15T08:55:00Z,15.35,St. Louis Cardinals,Cincinnati Reds,-1.5,120.0,1.5,-141.0,8.5,-120.0,100.0,-164.0,140.0,-1.5,116.0,1.5,-141.0,-167.0,142.0,-1.5,115.0,1.5,-141.0,-164.0,140.0,-1.5,-1.5,0.0
78dc2a669b4d041701154cfec7b9eae4,2022-07-16T00:16:00Z,2022-07-15T10:55:00Z,13.35,St. Louis Cardinals,Cincinnati Reds,-1.5,120.0,1.5,-141.0,8.5,-120.0,100.0,-164.0,140.0,-1.5,116.0,1.5,-141.0,-167.0,142.0,-1.5,115.0,1.5,-141.0,-164.0,140.0,-1.5,-1.5,0.0
78dc2a669b4d041701154cfec7b9eae4,2022-07-16T00:16:00Z,2022-07-15T12:55:00Z,11.35,St. Louis Cardinals,Cincinnati Reds,-1.5,125.0,1.5,-145.0,9.0,-105.0,-115.0,-154.0,135.0,-1.5,120.0,1.5,-145.0,-167.0,140.0,-1.5,115.0,1.5,-141.0,-164.0,140.0,-1.5,-1.5,0.0
78dc2a669b4d041701154cfec7b9eae4,2022-07-16T00:16:00Z,2022-07-15T14:55:00Z,9.35,St. Louis Cardinals,Cincinnati Reds,-1.5,125.0,1.5,-145.0,9.0,100.0,-120.0,-164.0,140.0,-1.5,120.0,1.5,-145.0,-167.0,140.0,-1.5,115.0,1.5,-141.0,-164.0,140.0,-1.5,-1.5,0.0
78dc2a669b4d041701154cfec7b9eae4,2022-07-16T00:16:00Z,2022-07-15T16:55:00Z,7.35,St. Louis Cardinals,Cincinnati Reds,-1.5,125.0,1.5,-145.0,9.0,100.0,-120.0,-164.0,140.0,-1.5,122.0,1.5,-147.0,-159.0,134.0,-1.5,115.0,1.5,-141.0,-164.0,140.0,-1.5,-1.5,0.0
78dc2a669b4d041701154cfec7b9eae4,2022-07-16T00:16:00Z,2022-07-15T18:55:00Z,5.35,St. Louis Cardinals,Cincinnati Reds,-1.5,130.0,1.5,-149.0,9.0,-105.0,-115.0,-149.0,130.0,-1.5,132.0,1.5,-161.0,-154.0,130.0,-1.5,125.0,1.5,-154.0,-154.0,130.0,-1.5,-1.5,0.0
78ebac4c8edccf897f8dd5d1abb2fdce,2022-09-16T23:11:00Z,2022-09-16T08:55:00Z,14.27,Tampa Bay Rays,Texas Rangers,-1.5,150.0,1.5,-175.0,7.0,-120.0,100.0,-145.0,125.0,-1.5,146.0,1.5,-175.0,-147.0,124.0,-1.5,145.0,1.5,-175.0,-145.0,120.0,-1.5,-1.5,0.0
78ebac4c8edccf897f8dd5d1abb2fdce,2022-09-16T23:11:00Z,2022-09-16T10:55:00Z,12.27,Tampa Bay Rays,Texas Rangers,-1.5,150.0,1.5,-175.0,7.0,-120.0,100.0,-145.0,125.0,-1.5,146.0,1.5,-175.0,-147.0,124.0,-1.5,145.0,1.5,-175.0,-145.0,120.0,-1.5,-1.5,0.0
78ebac4c8edccf897f8dd5d1abb2fdce,2022-09-16T23:11:00Z,2022-09-16T12:55:00Z,10.27,Tampa Bay Rays,Texas Rangers,-1.5,150.0,1.5,-175.0,7.0,-120.0,100.0,-145.0,125.0,-1.5,146.0,1.5,-175.0,-147.0,124.0,-1.5,145.0,1.5,-175.0,-145.0,120.0,-1.5,-1.5,0.0
78ebac4c8edccf897f8dd5d1abb2fdce,2022-09-16T23:11:00Z,2022-09-16T14:55:00Z,8.27,Tampa Bay Rays,Texas Rangers,-1.5,145.0,1.5,-169.0,7.0,-120.0,100.0,-149.0,130.0,-1.5,140.0,1.5,-169.0,-152.0,128.0,-1.5,140.0,1.5,-164.0,-149.0,125.0,-1.5,-1.5,0.0
78ebac4c8edccf897f8dd5d1abb2fdce,2022-09-16T23:11:00Z,2022-09-16T16:55:00Z,6.27,Tampa Bay Rays,Texas Rangers,-1.5,140.0,1.5,-164.0,7.0,-120.0,100.0,-154.0,135.0,-1.5,138.0,1.5,-167.0,-164.0,138.0,-1.5,140.0,1.5,-164.0,-149.0,125.0,-1.5,-1.5,0.0
78ebac4c8edccf897f8dd5d1abb2fdce,2022-09-16T23:11:00Z,2022-09-16T18:55:00Z,4.27,Tampa Bay Rays,Texas Rangers,-1.5,140.0,1.5,-164.0,7.5,100.0,-120.0,-154.0,135.0,-1.5,136.0,1.5,-164.0,-159.0,134.0,-1.5,140.0,1.5,-164.0,-149.0,125.0,-1.5,-1.5,0.0
7946ee1ee0a32cafde62b044913770d9,2022-08-03T16:21:00Z,2022-08-03T08:55:00Z,7.43,Atlanta Braves,Philadelphia Phillies,-1.5,155.0,1.5,-179.0,7.5,-110.0,-110.0,-135.0,115.0,-1.5,152.0,1.5,-185.0,-143.0,120.0,-1.5,150.0,1.5,-185.0,-135.0,110.0,-1.5,-1.5,0.0
7946ee1ee0a32cafde62b044913770d9,2022-08-03T16:21:00Z,2022-08-03T10:55:00Z,5.43,Atlanta Braves,Philadelphia Phillies,-1.5,155.0,1.5,-179.0,7.5,-110.0,-110.0,-135.0,115.0,-1.5,142.0,1.5,-172.0,-143.0,120.0,-1.5,150.0,1.5,-185.0,-135.0,110.0,-1.5,-1.5,0.0
7946ee1ee0a32cafde62b044913770d9,2022-08-03T16:21:00Z,2022-08-03T12:55:00Z,3.43,Atlanta Braves,Philadelphia Phillies,-1.5,150.0,1.5,-175.0,7.5,-105.0,-115.0,-141.0,120.0,-1.5,150.0,1.5,-182.0,-135.0,116.0,-1.5,150.0,1.5,-185.0,-135.0,110.0,-1.5,-1.5,0.0
7946ee1ee0a32cafde62b044913770d9,2022-08-03T16:21:00Z,2022-08-03T14:55:00Z,1.43,Atlanta Braves,Philadelphia Phillies,-1.5,150.0,1.5,-175.0,7.5,-115.0,-105.0,-141.0,120.0,-1.5,140.0,1.5,-169.0,-135.0,116.0,-1.5,150.0,1.5,-185.0,-135.0,110.0,-1.5,-1.5,0.0
7946ee1ee0a32cafde62b044913770d9,2022-08-03T16:20:00Z,2022-08-03T16:55:00Z,-0.58,Atlanta Braves,Philadelphia Phillies,-1.5,165.0,1.5,-204.0,6.5,-110.0,-120.0,-135.0,105.0,-1.5,164.0,1.5,-213.0,-147.0,116.0,-1.0,110.0,1.0,-141.0,-154.0,120.0,-1.5,-1.5,0.0
7946ee1ee0a32cafde62b044913770d9,2022-08-03T16:20:00Z,2022-08-03T18:55:00Z,-2.58,Atlanta Braves,Philadelphia Phillies,1.5,310.0,-1.5,-417.0,,,,1000.0,-2000.0,1.5,300.0,-1.5,-435.0,1000.0,-2000.0,2.0,-227.0,-2.0,175.0,875.0,-2500.0,-1.5,-1.5,0.0
7969084dd98f981c5eaa01ce80686459,2022-07-12T00:06:00Z,2022-07-11T08:55:00Z,15.18,Texas Rangers,Oakland Athletics,-1.5,115.0,1.5,-135.0,9.0,-110.0,-110.0,-169.0,145.0,-1.5,114.0,1.5,-137.0,-179.0,150.0,-1.5,115.0,1.5,-141.0,-164.0,140.0,-1.5,-1.5,0.0
7969084dd98f981c5eaa01ce80686459,2022-07-12T00:06:00Z,2022-07-11T10:55:00Z,13.18,Texas Rangers,Oakland Athletics,-1.5,110.0,1.5,-130.0,9.0,-110.0,-110.0,-169.0,145.0,-1.5,112.0,1.5,-133.0,-179.0,150.0,-1.5,115.0,1.5,-141.0,-164.0,140.0,-1.5,-1.5,0.0
7969084dd98f981c5eaa01ce80686459,2022-07-12T00:06:00Z,2022-07-11T12:55:00Z,11.18,Texas Rangers,Oakland Athletics,-1.5,105.0,1.5,-125.0,8.5,-115.0,-105.0,-175.0,150.0,-1.5,106.0,1.5,-128.0,-179.0,150.0,-1.5,110.0,1.5,-135.0,-175.0,145.0,-1.5,-1.5,0.0
7969084dd98f981c5eaa01ce80686459,2022-07-12T00:06:00Z,2022-07-11T14:55:00Z,9.18,Texas Rangers,Oakland Athletics,-1.5,110.0,1.5,-130.0,8.5,-115.0,-105.0,-175.0,150.0,-1.5,112.0,1.5,-133.0,-167.0,142.0,-1.5,110.0,1.5,-135.0,-175.0,145.0,-1.5,-1.5,0.0
7969084dd98f981c5eaa01ce80686459,2022-07-12T00:05:00Z,2022-07-11T16:55:00Z,7.17,Texas Rangers,Oakland Athletics,-1.5,110.0,1.5,-130.0,8.5,-115.0,-105.0,-175.0,150.0,-1.5,112.0,1.5,-133.0,-167.0,142.0,-1.5,105.0,1.5,-130.0,-185.0,150.0,-1.5,-1.5,0.0
7969084dd98f981c5eaa01ce80686459,2022-07-12T00:05:00Z,2022-07-11T18:55:00Z,5.17,Texas Rangers,Oakland Athletics,-1.5,115.0,1.5,-135.0,8.5,-115.0,-105.0,-175.0,150.0,-1.5,106.0,1.5,-128.0,-179.0,150.0,-1.5,105.0,1.5,-130.0,-185.0,150.0,-1.5,-1.5,0.0
796acb4ff1a33ab09852a0276641176b,2022-09-24T22:36:00Z,2022-09-24T08:55:39Z,13.67,Pittsburgh Pirates,Chicago Cubs,1.5,-180.0,-1.5,155.0,7.5,-110.0,-110.0,-110.0,-110.0,1.5,-188.0,-1.5,155.0,-110.0,-106.0,1.5,-190.0,-1.5,155.0,-110.0,-110.0,1.5,1.5,0.0
796acb4ff1a33ab09852a0276641176b,2022-09-24T22:36:00Z,2022-09-24T10:55:39Z,11.67,Pittsburgh Pirates,Chicago Cubs,1.5,-180.0,-1.5,155.0,7.5,-110.0,-110.0,-110.0,-110.0,1.5,-182.0,-1.5,150.0,-108.0,-108.0,1.5,-190.0,-1.5,155.0,-110.0,-110.0,1.5,1.5,0.0
796acb4ff1a33ab09852a0276641176b,2022-09-24T22:36:00Z,2022-09-24T12:55:39Z,9.67,Pittsburgh Pirates,Chicago Cubs,1.5,-190.0,-1.5,160.0,7.5,-115.0,-105.0,-115.0,-105.0,1.5,-184.0,-1.5,150.0,-108.0,-108.0,1.5,-190.0,-1.5,155.0,-115.0,-105.0,1.5,1.5,0.0
796acb4ff1a33ab09852a0276641176b,2022-09-24T22:36:00Z,2022-09-24T14:55:39Z,7.67,Pittsburgh Pirates,Chicago Cubs,1.5,-190.0,-1.5,160.0,7.5,-110.0,-110.0,-115.0,-105.0,1.5,-196.0,-1.5,162.0,-116.0,-102.0,1.5,-190.0,-1.5,155.0,-115.0,-105.0,1.5,1.5,0.0
796acb4ff1a33ab09852a0276641176b,2022-09-24T22:36:00Z,2022-09-24T16:55:38Z,5.67,Pittsburgh Pirates,Chicago Cubs,1.5,-190.0,-1.5,160.0,7.5,-110.0,-110.0,-115.0,-105.0,1.5,-192.0,-1.5,158.0,-110.0,-106.0,1.5,-190.0,-1.5,155.0,-115.0,-105.0,1.5,1.5,0.0
796acb4ff1a33ab09852a0276641176b,2022-09-24T22:36:00Z,2022-09-24T18:55:38Z,3.67,Pittsburgh Pirates,Chicago Cubs,1.5,-190.0,-1.5,160.0,7.5,-110.0,-110.0,-110.0,-110.0,1.5,-192.0,-1.5,158.0,-110.0,-106.0,1.5,-190.0,-1.5,155.0,-115.0,-105.0,1.5,1.5,0.0
7980ff2397939fd160718a0ea58256a9,2022-08-28T18:11:00Z,2022-08-28T08:55:00Z,9.27,Milwaukee Brewers,Chicago Cubs,-1.5,125.0,1.5,-145.0,8.5,-110.0,-110.0,-164.0,140.0,-1.5,126.0,1.5,-152.0,-159.0,134.0,-1.5,120.0,1.5,-145.0,-164.0,135.0,-1.5,-1.5,0.0
7980ff2397939fd160718a0ea58256a9,2022-08-28T18:11:00Z,2022-08-28T10:55:00Z,7.27,Milwaukee Brewers,Chicago Cubs,-1.5,125.0,1.5,-145.0,8.5,-110.0,-110.0,-164.0,140.0,-1.5,126.0,1.5,-152.0,-159.0,134.0,-1.5,120.0,1.5,-145.0,-164.0,135.0,-1.5,-1.5,0.0
7980ff2397939fd160718a0ea58256a9,2022-08-28T18:11:00Z,2022-08-28T12:55:00Z,5.27,Milwaukee Brewers,Chicago Cubs,-1.5,125.0,1.5,-145.0,9.0,100.0,-120.0,-164.0,140.0,-1.5,130.0,1.5,-156.0,-159.0,134.0,-1.5,120.0,1.5,-145.0,-161.0,135.0,-1.5,-1.5,0.0
