game_id,commence_time,snapshot_time,hours_to_tip,home_team,away_team,fd_ml_home,fd_ml_away,be_ml_home,be_ml_away
7564d40371dbc42561b711173ba6dcab,2021-07-25T17:11:00Z,2021-07-25T16:55:00Z,0.27,Cincinnati Reds,St. Louis Cardinals,-167,142,-164,140
59dcc4f40c45060b89a5b7098d1c9cc6,2021-07-25T17:11:00Z,2021-07-25T16:55:00Z,0.27,Boston Red Sox,New York Yankees,-143,120,-145,120
c3fb9162317457b81212b484fb15314d,2021-07-25T18:11:00Z,2021-07-25T16:55:00Z,1.27,Kansas City Royals,Detroit Tigers,-108,-108,-105,-115
144730725f70178d344b33a0e79e6b78,2021-07-25T18:21:00Z,2021-07-25T16:55:00Z,1.43,Chicago Cubs,Arizona Diamondbacks,-189,158,-175,145
2e3a0eb6b80c790c6d6a6cb80bc5c89a,2021-07-25T23:09:00Z,2021-07-25T16:55:00Z,6.23,Milwaukee Brewers,Chicago White Sox,-159,134,-154,125
d561be6dc0d0edeb5163f63a138be8d5,2021-07-25T17:11:00Z,2021-07-25T16:55:00Z,0.27,Cleveland Indians,Tampa Bay Rays,144,-172,145,-175
d72c4e9ef5a796fa90ddd630c79ef164,2021-07-25T17:06:00Z,2021-07-25T16:55:00Z,0.18,Baltimore Orioles,Washington Nationals,-102,-116,-105,-115
b87872c7191006f721c75ae2e8056460,2021-07-25T17:11:00Z,2021-07-25T16:55:00Z,0.27,Miami Marlins,San Diego Padres,184,-222,180,-227
929f60eedb501302918060d999e8b4f3,2021-07-25T18:10:00Z,2021-07-25T16:55:00Z,1.25,Houston Astros,Texas Rangers,-263,215,-250,190
ae7f767102370da77a49a7b5bc00c4f1,2021-07-25T20:05:00Z,2021-07-25T16:55:00Z,3.17,San Francisco Giants,Pittsburgh Pirates,-196,166,-189,155
722efed39427e71b03da61282fd7a862,2021-07-25T20:10:00Z,2021-07-25T16:55:00Z,3.25,Los Angeles Dodgers,Colorado Rockies,-196,166,-189,155
0210b81a458ad4865c720257a666f114,2021-07-25T20:10:00Z,2021-07-25T16:55:00Z,3.25,Seattle Mariners,Oakland Athletics,116,-135,110,-135
e4d7abbf7d31b5123b1e3546d79d4983,2021-07-25T17:10:00Z,2021-07-25T16:55:00Z,0.25,New York Mets,Toronto Blue Jays,102,-120,-105,-115
f1e9a638566b1bbfc43bf86e7ef34382,2021-07-25T18:10:00Z,2021-07-25T16:55:00Z,1.25,Minnesota Twins,Los Angeles Angels,-127,108,-125,105
2e3a0eb6b80c790c6d6a6cb80bc5c89a,2021-07-25T23:09:00Z,2021-07-25T18:55:00Z,4.23,Milwaukee Brewers,Chicago White Sox,-159,134,-154,125
8033040000bf8a503eec622e3211f453,2021-07-25T17:05:00Z,2021-07-25T18:55:00Z,-1.83,Philadelphia Phillies,Atlanta Braves,-333,250,-345,240
7564d40371dbc42561b711173ba6dcab,2021-07-25T17:10:00Z,2021-07-25T18:55:00Z,-1.75,Cincinnati Reds,St. Louis Cardinals,1060,-3333,750,-1667
59dcc4f40c45060b89a5b7098d1c9cc6,2021-07-25T17:10:00Z,2021-07-25T18:55:00Z,-1.75,Boston Red Sox,New York Yankees,660,-1250,475,-769
c3fb9162317457b81212b484fb15314d,2021-07-25T18:10:00Z,2021-07-25T18:55:00Z,-0.75,Kansas City Royals,Detroit Tigers,-1250,660,-909,525
929f60eedb501302918060d999e8b4f3,2021-07-25T18:10:00Z,2021-07-25T18:55:00Z,-0.75,Houston Astros,Texas Rangers,-222,172,-250,190
144730725f70178d344b33a0e79e6b78,2021-07-25T18:20:00Z,2021-07-25T18:55:00Z,-0.58,Chicago Cubs,Arizona Diamondbacks,-1429,720,-909,525
ae7f767102370da77a49a7b5bc00c4f1,2021-07-25T20:05:00Z,2021-07-25T18:55:00Z,1.17,San Francisco Giants,Pittsburgh Pirates,-204,172,-189,155
722efed39427e71b03da61282fd7a862,2021-07-25T20:10:00Z,2021-07-25T18:55:00Z,1.25,Los Angeles Dodgers,Colorado Rockies,-189,160,-189,155
0210b81a458ad4865c720257a666f114,2021-07-25T20:10:00Z,2021-07-25T18:55:00Z,1.25,Seattle Mariners,Oakland Athletics,118,-139,110,-135
d561be6dc0d0edeb5163f63a138be8d5,2021-07-25T17:10:00Z,2021-07-25T18:55:00Z,-1.75,Cleveland Indians,Tampa Bay Rays,220,-294,190,-250
d72c4e9ef5a796fa90ddd630c79ef164,2021-07-25T17:05:00Z,2021-07-25T18:55:00Z,-1.83,Baltimore Orioles,Washington Nationals,176,-227,145,-189
e4d7abbf7d31b5123b1e3546d79d4983,2021-07-25T17:10:00Z,2021-07-25T18:55:00Z,-1.75,New York Mets,Toronto Blue Jays,430,-667,360,-556
f1e9a638566b1bbfc43bf86e7ef34382,2021-07-25T18:10:00Z,2021-07-25T18:55:00Z,-0.75,Minnesota Twins,Los Angeles Angels,-278,210,-250,190
b87872c7191006f721c75ae2e8056460,2021-07-25T17:10:00Z,2021-07-25T18:55:00Z,-1.75,Miami Marlins,San Diego Padres,-108,-116,-105,-120
5f384cccd360a4cdebc954987a9ceab9,2021-07-26T23:06:00Z,2021-07-26T08:55:00Z,14.18,Philadelphia Phillies,Washington Nationals,-118,100,-120,100
c4d50e8490ea4950470ee414c26727a9,2021-07-27T00:11:00Z,2021-07-26T08:55:00Z,15.27,Kansas City Royals,Chicago White Sox,108,-127,100,-120
3edd59b931358ba98f01969131fe7d4a,2021-07-27T00:11:00Z,2021-07-26T08:55:00Z,15.27,Minnesota Twins,Detroit Tigers,-185,154,-164,135
10e44d5e9a566edf6d310f7ea12dee1c,2021-07-27T01:39:00Z,2021-07-26T08:55:00Z,16.73,Los Angeles Angels,Colorado Rockies,-164,138,-161,135
f0251224f1484e39bb8d3a7af41f48a3,2021-07-27T00:06:00Z,2021-07-26T08:55:00Z,15.18,Chicago Cubs,Cincinnati Reds,-133,114,-135,110
66bf1e7aa5e1f74adde1f087cccc5e37,2021-07-27T02:11:00Z,2021-07-26T08:55:00Z,17.27,Seattle Mariners,Houston Astros,154,-185,155,-189
7923267f2b89fd93ec0a918c42b389d6,2021-07-26T21:10:00Z,2021-07-26T10:55:00Z,10.25,New York Mets,Atlanta Braves,-161,136,-161,135
7a70c62715c950cd550f39635495c6c3,2021-07-26T23:10:00Z,2021-07-26T10:55:00Z,12.25,Boston Red Sox,Toronto Blue Jays,-112,-104,-120,100
5f384cccd360a4cdebc954987a9ceab9,2021-07-26T23:06:00Z,2021-07-26T10:55:00Z,12.18,Philadelphia Phillies,Washington Nationals,-118,100,-120,100
c4d50e8490ea4950470ee414c26727a9,2021-07-27T00:11:00Z,2021-07-26T10:55:00Z,13.27,Kansas City Royals,Chicago White Sox,108,-127,100,-120
3edd59b931358ba98f01969131fe7d4a,2021-07-27T00:11:00Z,2021-07-26T10:55:00Z,13.27,Minnesota Twins,Detroit Tigers,-179,152,-164,135
10e44d5e9a566edf6d310f7ea12dee1c,2021-07-27T01:39:00Z,2021-07-26T10:55:00Z,14.73,Los Angeles Angels,Colorado Rockies,-161,136,-161,135
f0251224f1484e39bb8d3a7af41f48a3,2021-07-27T00:06:00Z,2021-07-26T10:55:00Z,13.18,Chicago Cubs,Cincinnati Reds,-135,116,-135,110
66bf1e7aa5e1f74adde1f087cccc5e37,2021-07-27T02:11:00Z,2021-07-26T10:55:00Z,15.27,Seattle Mariners,Houston Astros,154,-185,155,-189
7923267f2b89fd93ec0a918c42b389d6,2021-07-26T21:10:00Z,2021-07-26T12:55:00Z,8.25,New York Mets,Atlanta Braves,,,-154,125
7a70c62715c950cd550f39635495c6c3,2021-07-26T23:10:00Z,2021-07-26T12:55:00Z,10.25,Boston Red Sox,Toronto Blue Jays,-112,-104,-120,100
5f384cccd360a4cdebc954987a9ceab9,2021-07-26T23:06:00Z,2021-07-26T12:55:00Z,10.18,Philadelphia Phillies,Washington Nationals,-120,102,-115,-105
c4d50e8490ea4950470ee414c26727a9,2021-07-27T00:11:00Z,2021-07-26T12:55:00Z,11.27,Kansas City Royals,Chicago White Sox,108,-127,105,-125
3edd59b931358ba98f01969131fe7d4a,2021-07-27T00:11:00Z,2021-07-26T12:55:00Z,11.27,Minnesota Twins,Detroit Tigers,-175,146,-164,140
10e44d5e9a566edf6d310f7ea12dee1c,2021-07-27T01:39:00Z,2021-07-26T12:55:00Z,12.73,Los Angeles Angels,Colorado Rockies,-167,140,-161,135
f0251224f1484e39bb8d3a7af41f48a3,2021-07-27T00:06:00Z,2021-07-26T12:55:00Z,11.18,Chicago Cubs,Cincinnati Reds,-135,116,-135,110
66bf1e7aa5e1f74adde1f087cccc5e37,2021-07-27T02:11:00Z,2021-07-26T12:55:00Z,13.27,Seattle Mariners,Houston Astros,154,-185,155,-189
7923267f2b89fd93ec0a918c42b389d6,2021-07-26T21:10:00Z,2021-07-26T14:55:00Z,6.25,New York Mets,Atlanta Braves,,,-154,125
7a70c62715c950cd550f39635495c6c3,2021-07-26T23:10:00Z,2021-07-26T14:55:00Z,8.25,Boston Red Sox,Toronto Blue Jays,-152,128,-145,120
5f384cccd360a4cdebc954987a9ceab9,2021-07-26T23:06:00Z,2021-07-26T14:55:00Z,8.18,Philadelphia Phillies,Washington Nationals,-120,102,-125,105
c4d50e8490ea4950470ee414c26727a9,2021-07-27T00:11:00Z,2021-07-26T14:55:00Z,9.27,Kansas City Royals,Chicago White Sox,108,-127,110,-135
3edd59b931358ba98f01969131fe7d4a,2021-07-27T00:11:00Z,2021-07-26T14:55:00Z,9.27,Minnesota Twins,Detroit Tigers,-175,146,-164,140
10e44d5e9a566edf6d310f7ea12dee1c,2021-07-27T01:39:00Z,2021-07-26T14:55:00Z,10.73,Los Angeles Angels,Colorado Rockies,-156,132,-154,125
f0251224f1484e39bb8d3a7af41f48a3,2021-07-27T00:06:00Z,2021-07-26T14:55:00Z,9.18,Chicago Cubs,Cincinnati Reds,-127,108,-130,105
66bf1e7aa5e1f74adde1f087cccc5e37,2021-07-27T02:11:00Z,2021-07-26T14:55:00Z,11.27,Seattle Mariners,Houston Astros,152,-179,165,-200
7923267f2b89fd93ec0a918c42b389d6,2021-07-26T21:10:00Z,2021-07-26T16:55:00Z,4.25,New York Mets,Atlanta Braves,,,-154,125
7a70c62715c950cd550f39635495c6c3,2021-07-26T23:10:00Z,2021-07-26T16:55:00Z,6.25,Boston Red Sox,Toronto Blue Jays,-147,126,-145,120
5f384cccd360a4cdebc954987a9ceab9,2021-07-26T23:06:00Z,2021-07-26T16:55:00Z,6.18,Philadelphia Phillies,Washington Nationals,-120,102,-125,105
c4d50e8490ea4950470ee414c26727a9,2021-07-27T00:11:00Z,2021-07-26T16:55:00Z,7.27,Kansas City Royals,Chicago White Sox,108,-127,110,-135
3edd59b931358ba98f01969131fe7d4a,2021-07-27T00:11:00Z,2021-07-26T16:55:00Z,7.27,Minnesota Twins,Detroit Tigers,-161,136,-164,140
10e44d5e9a566edf6d310f7ea12dee1c,2021-07-27T01:39:00Z,2021-07-26T16:55:00Z,8.73,Los Angeles Angels,Colorado Rockies,-147,124,-154,125
f0251224f1484e39bb8d3a7af41f48a3,2021-07-27T00:06:00Z,2021-07-26T16:55:00Z,7.18,Chicago Cubs,Cincinnati Reds,-132,112,-130,105
66bf1e7aa5e1f74adde1f087cccc5e37,2021-07-27T02:11:00Z,2021-07-26T16:55:00Z,9.27,Seattle Mariners,Houston Astros,152,-179,150,-185
7923267f2b89fd93ec0a918c42b389d6,2021-07-26T21:10:00Z,2021-07-26T18:55:00Z,2.25,New York Mets,Atlanta Braves,,,-154,125
7a70c62715c950cd550f39635495c6c3,2021-07-26T23:10:00Z,2021-07-26T18:55:00Z,4.25,Boston Red Sox,Toronto Blue Jays,-147,126,-145,120
5f384cccd360a4cdebc954987a9ceab9,2021-07-26T23:06:00Z,2021-07-26T18:55:00Z,4.18,Philadelphia Phillies,Washington Nationals,-120,102,-125,105
c4d50e8490ea4950470ee414c26727a9,2021-07-27T00:11:00Z,2021-07-26T18:55:00Z,5.27,Kansas City Royals,Chicago White Sox,108,-127,110,-135
3edd59b931358ba98f01969131fe7d4a,2021-07-27T00:11:00Z,2021-07-26T18:55:00Z,5.27,Minnesota Twins,Detroit Tigers,-161,136,-164,140
10e44d5e9a566edf6d310f7ea12dee1c,2021-07-27T01:39:00Z,2021-07-26T18:55:00Z,6.73,Los Angeles Angels,Colorado Rockies,-152,128,-154,125
f0251224f1484e39bb8d3a7af41f48a3,2021-07-27T00:06:00Z,2021-07-26T18:55:00Z,5.18,Chicago Cubs,Cincinnati Reds,-132,112,-130,105
66bf1e7aa5e1f74adde1f087cccc5e37,2021-07-27T02:11:00Z,2021-07-26T18:55:00Z,7.27,Seattle Mariners,Houston Astros,152,-179,150,-185
c68dd045706641ac7ba0581bded3e192,2021-07-27T23:05:00Z,2021-07-27T08:55:00Z,14.17,Philadelphia Phillies,Washington Nationals,-122,104,-125,105
8323e688b9b1d0e9259189bf19b9f29c,2021-07-28T01:45:00Z,2021-07-27T08:55:00Z,16.83,San Francisco Giants,Los Angeles Dodgers,106,-123,110,-135
e70d148d90fffc01f4cf183cd66e044e,2021-07-27T23:06:00Z,2021-07-27T08:55:00Z,14.18,Baltimore Orioles,Miami Marlins,104,-122,100,-120
4c0a1a893bcb6559040ec62608738af4,2021-07-27T23:06:00Z,2021-07-27T08:55:00Z,14.18,Pittsburgh Pirates,Milwaukee Brewers,116,-135,110,-135
3d791737c02dbe5a61559ed237175751,2021-07-28T00:06:00Z,2021-07-27T08:55:00Z,15.18,Chicago Cubs,Cincinnati Reds,-172,144,-149,125
0c24fb0b5911fe18d5c87303e151c8d7,2021-07-27T23:11:00Z,2021-07-27T08:55:00Z,14.27,Cleveland Indians,St. Louis Cardinals,-102,-116,-110,-110
39c736c7102741f0589984722f5479de,2021-07-27T23:11:00Z,2021-07-27T08:55:00Z,14.27,Tampa Bay Rays,New York Yankees,-154,130,-145,120
03ad1685fda3464a2df61796f6b02b9a,2021-07-28T00:06:00Z,2021-07-27T08:55:00Z,15.18,Texas Rangers,Arizona Diamondbacks,-152,128,-154,125
21e77475444f895377fd18d127b8c127,2021-07-28T00:11:00Z,2021-07-27T08:55:00Z,15.27,Kansas City Royals,Chicago White Sox,134,-159,125,-154
18229494e0e5df2675c862ab3300a2cf,2021-07-28T00:11:00Z,2021-07-27T08:55:00Z,15.27,Minnesota Twins,Detroit Tigers,-222,184,-227,180
92af0cb476615644305a8d92b796741d,2021-07-27T23:11:00Z,2021-07-27T08:55:00Z,14.27,Boston Red Sox,Toronto Blue Jays,112,-132,105,-130
d861b47b2c98f2e977f7907b1c7c9665,2021-07-28T02:11:00Z,2021-07-27T08:55:00Z,17.27,San Diego Padres,Oakland Athletics,-152,128,-145,120
fc5354182c68090a6986dc9b8874b262,2021-07-28T02:11:00Z,2021-07-27T08:55:00Z,17.27,Seattle Mariners,Houston Astros,138,-164,125,-154
ed92368c4eb8da4ea1e19caf865c6b87,2021-07-28T01:39:00Z,2021-07-27T08:55:00Z,16.73,Los Angeles Angels,Colorado Rockies,-143,120,-141,115
c68dd045706641ac7ba0581bded3e192,2021-07-27T23:05:00Z,2021-07-27T10:55:00Z,12.17,Philadelphia Phillies,Washington Nationals,-123,106,-125,105
8323e688b9b1d0e9259189bf19b9f29c,2021-07-28T01:45:00Z,2021-07-27T10:55:00Z,14.83,San Francisco Giants,Los Angeles Dodgers,104,-122,110,-135
e70d148d90fffc01f4cf183cd66e044e,2021-07-27T23:06:00Z,2021-07-27T10:55:00Z,12.18,Baltimore Orioles,Miami Marlins,104,-122,100,-120
4c0a1a893bcb6559040ec62608738af4,2021-07-27T23:06:00Z,2021-07-27T10:55:00Z,12.18,Pittsburgh Pirates,Milwaukee Brewers,116,-135,110,-135
3d791737c02dbe5a61559ed237175751,2021-07-28T00:06:00Z,2021-07-27T10:55:00Z,13.18,Chicago Cubs,Cincinnati Reds,-172,144,-149,125
0c24fb0b5911fe18d5c87303e151c8d7,2021-07-27T23:11:00Z,2021-07-27T10:55:00Z,12.27,Cleveland Indians,St. Louis Cardinals,-102,-116,-110,-110
39c736c7102741f0589984722f5479de,2021-07-27T23:11:00Z,2021-07-27T10:55:00Z,12.27,Tampa Bay Rays,New York Yankees,-154,130,-145,120
03ad1685fda3464a2df61796f6b02b9a,2021-07-28T00:06:00Z,2021-07-27T10:55:00Z,13.18,Texas Rangers,Arizona Diamondbacks,-152,128,-154,125
21e77475444f895377fd18d127b8c127,2021-07-28T00:11:00Z,2021-07-27T10:55:00Z,13.27,Kansas City Royals,Chicago White Sox,134,-159,125,-154
18229494e0e5df2675c862ab3300a2cf,2021-07-28T00:11:00Z,2021-07-27T10:55:00Z,13.27,Minnesota Twins,Detroit Tigers,-208,176,-227,180
92af0cb476615644305a8d92b796741d,2021-07-27T23:11:00Z,2021-07-27T10:55:00Z,12.27,Boston Red Sox,Toronto Blue Jays,110,-130,105,-130
d861b47b2c98f2e977f7907b1c7c9665,2021-07-28T02:11:00Z,2021-07-27T10:55:00Z,15.27,San Diego Padres,Oakland Athletics,-152,128,-145,120
fc5354182c68090a6986dc9b8874b262,2021-07-28T02:11:00Z,2021-07-27T10:55:00Z,15.27,Seattle Mariners,Houston Astros,136,-161,125,-154
ed92368c4eb8da4ea1e19caf865c6b87,2021-07-28T01:39:00Z,2021-07-27T10:55:00Z,14.73,Los Angeles Angels,Colorado Rockies,-143,120,-141,115
c68dd045706641ac7ba0581bded3e192,2021-07-27T23:05:00Z,2021-07-27T12:55:00Z,10.17,Philadelphia Phillies,Washington Nationals,-120,102,-115,-105
8323e688b9b1d0e9259189bf19b9f29c,2021-07-28T01:45:00Z,2021-07-27T12:55:00Z,12.83,San Francisco Giants,Los Angeles Dodgers,106,-123,110,-135
e70d148d90fffc01f4cf183cd66e044e,2021-07-27T23:06:00Z,2021-07-27T12:55:00Z,10.18,Baltimore Orioles,Miami Marlins,104,-122,100,-120
4c0a1a893bcb6559040ec62608738af4,2021-07-27T23:06:00Z,2021-07-27T12:55:00Z,10.18,Pittsburgh Pirates,Milwaukee Brewers,118,-139,110,-135
3d791737c02dbe5a61559ed237175751,2021-07-28T00:06:00Z,2021-07-27T12:55:00Z,11.18,Chicago Cubs,Cincinnati Reds,-189,160,-175,150
0c24fb0b5911fe18d5c87303e151c8d7,2021-07-27T23:11:00Z,2021-07-27T12:55:00Z,10.27,Cleveland Indians,St. Louis Cardinals,-102,-116,-110,-110
39c736c7102741f0589984722f5479de,2021-07-27T23:11:00Z,2021-07-27T12:55:00Z,10.27,Tampa Bay Rays,New York Yankees,-159,134,-145,120
03ad1685fda3464a2df61796f6b02b9a,2021-07-28T00:06:00Z,2021-07-27T12:55:00Z,11.18,Texas Rangers,Arizona Diamondbacks,-143,120,-141,115
21e77475444f895377fd18d127b8c127,2021-07-28T00:11:00Z,2021-07-27T12:55:00Z,11.27,Kansas City Royals,Chicago White Sox,134,-159,125,-154
18229494e0e5df2675c862ab3300a2cf,2021-07-28T00:11:00Z,2021-07-27T12:55:00Z,11.27,Minnesota Twins,Detroit Tigers,-213,180,-227,180
92af0cb476615644305a8d92b796741d,2021-07-27T23:11:00Z,2021-07-27T12:55:00Z,10.27,Boston Red Sox,Toronto Blue Jays,110,-130,105,-130
d861b47b2c98f2e977f7907b1c7c9665,2021-07-28T02:11:00Z,2021-07-27T12:55:00Z,13.27,San Diego Padres,Oakland Athletics,-152,128,-145,120
fc5354182c68090a6986dc9b8874b262,2021-07-28T02:11:00Z,2021-07-27T12:55:00Z,13.27,Seattle Mariners,Houston Astros,140,-167,125,-154
ed92368c4eb8da4ea1e19caf865c6b87,2021-07-28T01:39:00Z,2021-07-27T12:55:00Z,12.73,Los Angeles Angels,Colorado Rockies,-143,120,-145,120
c68dd045706641ac7ba0581bded3e192,2021-07-27T23:05:00Z,2021-07-27T14:55:00Z,8.17,Philadelphia Phillies,Washington Nationals,-127,108,-125,105
8323e688b9b1d0e9259189bf19b9f29c,2021-07-28T01:45:00Z,2021-07-27T14:55:00Z,10.83,San Francisco Giants,Los Angeles Dodgers,108,-127,110,-135
e70d148d90fffc01f4cf183cd66e044e,2021-07-27T23:06:00Z,2021-07-27T14:55:00Z,8.18,Baltimore Orioles,Miami Marlins,124,-147,120,-145
4c0a1a893bcb6559040ec62608738af4,2021-07-27T23:06:00Z,2021-07-27T14:55:00Z,8.18,Pittsburgh Pirates,Milwaukee Brewers,110,-130,105,-125
3d791737c02dbe5a61559ed237175751,2021-07-28T00:06:00Z,2021-07-27T14:55:00Z,9.18,Chicago Cubs,Cincinnati Reds,-189,160,-175,145
0c24fb0b5911fe18d5c87303e151c8d7,2021-07-27T23:11:00Z,2021-07-27T14:55:00Z,8.27,Cleveland Indians,St. Louis Cardinals,-102,-116,-110,-110
39c736c7102741f0589984722f5479de,2021-07-27T23:11:00Z,2021-07-27T14:55:00Z,8.27,Tampa Bay Rays,New York Yankees,-159,134,-145,120
03ad1685fda3464a2df61796f6b02b9a,2021-07-28T00:06:00Z,2021-07-27T14:55:00Z,9.18,Texas Rangers,Arizona Diamondbacks,-143,120,-141,115
21e77475444f895377fd18d127b8c127,2021-07-28T00:11:00Z,2021-07-27T14:55:00Z,9.27,Kansas City Royals,Chicago White Sox,134,-159,125,-154
18229494e0e5df2675c862ab3300a2cf,2021-07-28T00:11:00Z,2021-07-27T14:55:00Z,9.27,Minnesota Twins,Detroit Tigers,-200,168,-200,165
92af0cb476615644305a8d92b796741d,2021-07-27T23:11:00Z,2021-07-27T14:55:00Z,8.27,Boston Red Sox,Toronto Blue Jays,114,-133,105,-130
d861b47b2c98f2e977f7907b1c7c9665,2021-07-28T02:11:00Z,2021-07-27T14:55:00Z,11.27,San Diego Padres,Oakland Athletics,-152,128,-161,135
fc5354182c68090a6986dc9b8874b262,2021-07-28T02:11:00Z,2021-07-27T14:55:00Z,11.27,Seattle Mariners,Houston Astros,138,-164,125,-154
ed92368c4eb8da4ea1e19caf865c6b87,2021-07-28T01:39:00Z,2021-07-27T14:55:00Z,10.73,Los Angeles Angels,Colorado Rockies,-143,120,-145,120
c68dd045706641ac7ba0581bded3e192,2021-07-27T23:05:00Z,2021-07-27T16:55:00Z,6.17,Philadelphia Phillies,Washington Nationals,-127,108,-125,105
8323e688b9b1d0e9259189bf19b9f29c,2021-07-28T01:45:00Z,2021-07-27T16:55:00Z,8.83,San Francisco Giants,Los Angeles Dodgers,102,-120,110,-135
e70d148d90fffc01f4cf183cd66e044e,2021-07-27T23:06:00Z,2021-07-27T16:55:00Z,6.18,Baltimore Orioles,Miami Marlins,122,-145,120,-145
4c0a1a893bcb6559040ec62608738af4,2021-07-27T23:06:00Z,2021-07-27T16:55:00Z,6.18,Pittsburgh Pirates,Milwaukee Brewers,114,-133,110,-130
3d791737c02dbe5a61559ed237175751,2021-07-28T00:06:00Z,2021-07-27T16:55:00Z,7.18,Chicago Cubs,Cincinnati Reds,-189,160,-185,150
0c24fb0b5911fe18d5c87303e151c8d7,2021-07-27T23:11:00Z,2021-07-27T16:55:00Z,6.27,Cleveland Indians,St. Louis Cardinals,-102,-116,-110,-110
39c736c7102741f0589984722f5479de,2021-07-27T23:11:00Z,2021-07-27T16:55:00Z,6.27,Tampa Bay Rays,New York Yankees,-159,134,-145,120
03ad1685fda3464a2df61796f6b02b9a,2021-07-28T00:06:00Z,2021-07-27T16:55:00Z,7.18,Texas Rangers,Arizona Diamondbacks,-143,120,-141,115
21e77475444f895377fd18d127b8c127,2021-07-28T00:11:00Z,2021-07-27T16:55:00Z,7.27,Kansas City Royals,Chicago White Sox,134,-159,125,-154
18229494e0e5df2675c862ab3300a2cf,2021-07-28T00:11:00Z,2021-07-27T16:55:00Z,7.27,Minnesota Twins,Detroit Tigers,-196,166,-200,165
92af0cb476615644305a8d92b796741d,2021-07-27T23:11:00Z,2021-07-27T16:55:00Z,6.27,Boston Red Sox,Toronto Blue Jays,114,-133,105,-130
d861b47b2c98f2e977f7907b1c7c9665,2021-07-28T02:11:00Z,2021-07-27T16:55:00Z,9.27,San Diego Padres,Oakland Athletics,-152,128,-161,135
fc5354182c68090a6986dc9b8874b262,2021-07-28T02:11:00Z,2021-07-27T16:55:00Z,9.27,Seattle Mariners,Houston Astros,138,-164,125,-154
ed92368c4eb8da4ea1e19caf865c6b87,2021-07-28T01:39:00Z,2021-07-27T16:55:00Z,8.73,Los Angeles Angels,Colorado Rockies,-143,120,-145,120
1c699ec0f21e8f527f5991cac03fbdd3,2021-07-27T23:11:00Z,2021-07-27T16:55:00Z,6.27,New York Mets,Atlanta Braves,108,-127,,
c68dd045706641ac7ba0581bded3e192,2021-07-27T23:05:00Z,2021-07-27T18:55:00Z,4.17,Philadelphia Phillies,Washington Nationals,-127,108,-125,105
8323e688b9b1d0e9259189bf19b9f29c,2021-07-28T01:45:00Z,2021-07-27T18:55:00Z,6.83,San Francisco Giants,Los Angeles Dodgers,104,-122,110,-135
e70d148d90fffc01f4cf183cd66e044e,2021-07-27T23:06:00Z,2021-07-27T18:55:00Z,4.18,Baltimore Orioles,Miami Marlins,122,-145,120,-145
4c0a1a893bcb6559040ec62608738af4,2021-07-27T23:06:00Z,2021-07-27T18:55:00Z,4.18,Pittsburgh Pirates,Milwaukee Brewers,104,-122,-105,-115
3d791737c02dbe5a61559ed237175751,2021-07-28T00:06:00Z,2021-07-27T18:55:00Z,5.18,Chicago Cubs,Cincinnati Reds,-189,160,-185,150
0c24fb0b5911fe18d5c87303e151c8d7,2021-07-27T23:11:00Z,2021-07-27T18:55:00Z,4.27,Cleveland Indians,St. Louis Cardinals,-102,-116,-110,-110
39c736c7102741f0589984722f5479de,2021-07-27T23:11:00Z,2021-07-27T18:55:00Z,4.27,Tampa Bay Rays,New York Yankees,-159,134,-145,120
03ad1685fda3464a2df61796f6b02b9a,2021-07-28T00:06:00Z,2021-07-27T18:55:00Z,5.18,Texas Rangers,Arizona Diamondbacks,-143,120,-141,115
21e77475444f895377fd18d127b8c127,2021-07-28T00:11:00Z,2021-07-27T18:55:00Z,5.27,Kansas City Royals,Chicago White Sox,130,-154,125,-154
18229494e0e5df2675c862ab3300a2cf,2021-07-28T00:11:00Z,2021-07-27T18:55:00Z,5.27,Minnesota Twins,Detroit Tigers,-196,164,-200,165
92af0cb476615644305a8d92b796741d,2021-07-27T23:11:00Z,2021-07-27T18:55:00Z,4.27,Boston Red Sox,Toronto Blue Jays,116,-135,105,-130
d861b47b2c98f2e977f7907b1c7c9665,2021-07-28T02:11:00Z,2021-07-27T18:55:00Z,7.27,San Diego Padres,Oakland Athletics,-156,132,-161,135
fc5354182c68090a6986dc9b8874b262,2021-07-28T02:11:00Z,2021-07-27T18:55:00Z,7.27,Seattle Mariners,Houston Astros,136,-161,125,-154
ed92368c4eb8da4ea1e19caf865c6b87,2021-07-28T01:39:00Z,2021-07-27T18:55:00Z,6.73,Los Angeles Angels,Colorado Rockies,-143,120,-145,120
1c699ec0f21e8f527f5991cac03fbdd3,2021-07-27T23:11:00Z,2021-07-27T18:55:00Z,4.27,New York Mets,Atlanta Braves,118,-139,100,-120
26714bee0f743301c3d22a6af99f3f10,2021-07-29T01:45:00Z,2021-07-28T08:55:00Z,16.83,San Francisco Giants,Los Angeles Dodgers,120,-143,115,-141
eff090dd40f9bbf3572cb2c401cc4e23,2021-07-29T01:38:00Z,2021-07-28T08:55:00Z,16.72,Los Angeles Angels,Colorado Rockies,-233,190,-227,180
b34401e2062748d1a2a9d254607a958f,2021-07-28T17:11:00Z,2021-07-28T08:55:00Z,8.27,Cleveland Indians,St. Louis Cardinals,-116,-102,-115,-105
7802bfa1fe8c54ed2088c1914cb32af1,2021-07-28T23:06:00Z,2021-07-28T08:55:00Z,14.18,Philadelphia Phillies,Washington Nationals,-208,176,-200,165
