game_date,year,bbref_game_id,inning,inning_half,score,outs_before_play,runners_on_base,batter,pitcher,batting_team_home,play_description,batted_ball_type,PA,AB,H,1B,2B,3B,HR,BB,IBB,HBP,K,SF,SAC,FC,E,DP
2026-03-26,2026,SLN202603260,t7,top,7-9,0,---,Carson Williams,JoJo Romero,0,Groundout: 2B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t7,top,7-9,1,---,Yandy Díaz,JoJo Romero,0,Single to CF (Ground Ball thru SS-2B),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t7,top,7-9,1,1--,Chandler Simpson,JoJo Romero,0,Groundout: 3B-SS/Forceout at 2B (SS-3B Hole); C. Simpson to 1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t7,top,7-9,2,1--,Jonathan Aranda,JoJo Romero,0,Single to RF (Ground Ball thru 2B-1B); C. Simpson to 3B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t7,top,7-9,2,1-3,Junior Caminero,Riley O'Brien,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SLN202603260,b7,bot,9-7,0,---,Nolan Gorman,Yoendrys Gómez,1,Flyball: LF (LF-CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b7,bot,9-7,1,---,Jordan Walker,Yoendrys Gómez,1,Flyball: CF (Deep CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b7,bot,9-7,2,---,Nathan Church,Yoendrys Gómez,1,Single to RF (Ground Ball thru 2B-1B),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b7,bot,9-7,2,1--,Pedro Pagés,Yoendrys Gómez,1,Popfly: 2B (Deep 1B),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t8,top,7-9,0,---,Richie Palacios,Riley O'Brien,0,Groundout: 2B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t8,top,7-9,1,---,Jake Fraley,Riley O'Brien,0,Single to 3B (Ground Ball),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t8,top,7-9,1,1--,Hunter Feduccia,Riley O'Brien,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SLN202603260,t8,top,7-9,2,1--,Cedric Mullins,Riley O'Brien,0,Foul Popfly: 1B (1B Line),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b8,bot,9-7,0,---,Victor Scott II,Yoendrys Gómez,1,Single to CF (Fly Ball),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b8,bot,9-7,0,-2-,JJ Wetherholt,Yoendrys Gómez,1,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,SLN202603260,b8,bot,9-7,1,-2-,Iván Herrera,Yoendrys Gómez,1,Groundout: 3B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b8,bot,9-7,2,-2-,Alec Burleson,Yoendrys Gómez,1,Intentional Walk,,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,b8,bot,9-7,2,12-,Masyn Winn,Yoendrys Gómez,1,Lineout: LF,lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t9,top,7-9,0,---,Carson Williams,Ryne Stanek,0,Popfly: 1B (2B-1B),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t9,top,7-9,1,---,Yandy Díaz,Ryne Stanek,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t9,top,7-9,1,1--,Chandler Simpson,Ryne Stanek,0,Lineout: LF,lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t9,top,7-9,2,1--,Jonathan Aranda,Ryne Stanek,0,Walk; Y. Díaz to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t9,top,7-9,2,12-,Junior Caminero,Ryne Stanek,0,Walk; Y. Díaz to 3B; J. Aranda to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,SLN202603260,t9,top,7-9,2,123,Richie Palacios,Ryne Stanek,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,ATL202603270,t1,top,0-0,0,---,Maikel Garcia,Chris Sale,0,Single to CF (Ground Ball thru SS-2B),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,t1,top,0-0,0,1--,Bobby Witt Jr.,Chris Sale,0,Ground Ball Double Play: SS-2B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-27,2026,ATL202603270,t1,top,0-0,2,---,Lane Thomas,Chris Sale,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,ATL202603270,b1,bot,0-0,0,---,Ronald Acuña Jr.,Cole Ragans,1,Groundout: 1B unassisted (Weak 1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,b1,bot,0-0,1,---,Drake Baldwin,Cole Ragans,1,Groundout: SS-1B (SS-2B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,b1,bot,0-0,2,---,Ozzie Albies,Cole Ragans,1,Home Run (Fly Ball to Deep LF Line),,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,b1,bot,1-0,2,---,Matt Olson,Cole Ragans,1,Single to RF (Ground Ball thru 2B-1B),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,b1,bot,1-0,2,1--,Austin Riley,Cole Ragans,1,Walk; M. Olson to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,b1,bot,1-0,2,12-,Eli White,Cole Ragans,1,Groundout: 3B-1B (SS-3B Hole),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,t2,top,0-1,0,---,Salvador Perez,Chris Sale,0,Single to CF (Line Drive),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,t2,top,0-1,0,1--,Vinnie Pasquantino,Chris Sale,0,Hit By Pitch; S. Perez to 2B,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,t2,top,0-1,0,12-,Starling Marte,Chris Sale,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,ATL202603270,t2,top,0-1,1,12-,Jonathan India,Chris Sale,0,Walk; S. Perez to 3B; V. Pasquantino to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,t2,top,0-1,1,123,Isaac Collins,Chris Sale,0,Ground Ball Double Play: SS-2B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-27,2026,ATL202603270,b2,bot,1-0,0,---,Mauricio Dubón,Cole Ragans,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,ATL202603270,b2,bot,1-0,1,---,Jonah Heim,Cole Ragans,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,b2,bot,1-0,1,1--,Michael Harris II,Cole Ragans,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,ATL202603270,b2,bot,1-0,2,1--,Ronald Acuña Jr.,Cole Ragans,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,ATL202603270,t3,top,0-1,0,---,Carter Jensen,Chris Sale,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,ATL202603270,t3,top,0-1,1,---,Maikel Garcia,Chris Sale,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,t3,top,0-1,1,1--,Bobby Witt Jr.,Chris Sale,0,"Strikeout Swinging, M. Garcia Steals 2B",,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,ATL202603270,t3,top,0-1,2,-2-,Lane Thomas,Chris Sale,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,t3,top,0-1,2,12-,Salvador Perez,Chris Sale,0,Lineout: LF,lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,b3,bot,1-0,0,---,Drake Baldwin,Cole Ragans,1,Home Run (Fly Ball to Deep RF),,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,b3,bot,2-0,0,---,Ozzie Albies,Cole Ragans,1,Single to CF (Line Drive to Deep CF),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,b3,bot,2-0,1,---,Matt Olson,Cole Ragans,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,ATL202603270,b3,bot,2-0,2,---,Austin Riley,Cole Ragans,1,Single to CF (Line Drive),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,b3,bot,2-0,2,1--,Eli White,Cole Ragans,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,ATL202603270,t4,top,0-2,0,---,Vinnie Pasquantino,Chris Sale,0,Groundout: 1B-P,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,t4,top,0-2,1,---,Starling Marte,Chris Sale,0,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,t4,top,0-2,2,---,Jonathan India,Chris Sale,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,ATL202603270,b4,bot,2-0,0,---,Mauricio Dubón,Cole Ragans,1,Flyball: CF (Deep CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,b4,bot,2-0,1,---,Jonah Heim,Cole Ragans,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,b4,bot,2-0,1,1--,Michael Harris II,Cole Ragans,1,Home Run (Line Drive to Deep RF); J. Heim Scores,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,b4,bot,4-0,1,---,Ronald Acuña Jr.,Cole Ragans,1,Flyball: RF (RF Line),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,b4,bot,4-0,2,---,Drake Baldwin,Cole Ragans,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,b4,bot,4-0,2,1--,Ozzie Albies,Cole Ragans,1,Flyball: RF (Short RF Line),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,t5,top,0-4,0,---,Isaac Collins,Chris Sale,0,Groundout: SS-1B (SS-2B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,t5,top,0-4,1,---,Carter Jensen,Chris Sale,0,Groundout: 1B-P,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,t5,top,0-4,2,---,Maikel Garcia,Chris Sale,0,Flyball: LF (Deep LF-CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,b5,bot,4-0,0,---,Matt Olson,Bailey Falter,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,ATL202603270,b5,bot,4-0,1,---,Austin Riley,Bailey Falter,1,Single to 3B (Ground Ball to SS-3B Hole),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,b5,bot,4-0,1,1--,Eli White,Bailey Falter,1,Single to CF (Line Drive to Deep LF-CF); A. Riley to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,b5,bot,4-0,1,12-,Mauricio Dubón,Bailey Falter,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,ATL202603270,b5,bot,4-0,2,12-,Jonah Heim,Bailey Falter,1,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,t6,top,0-4,0,---,Bobby Witt Jr.,Chris Sale,0,Single to CF (Line Drive),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,t6,top,0-4,0,1--,Lane Thomas,Chris Sale,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,ATL202603270,t6,top,0-4,1,1--,Salvador Perez,Chris Sale,0,Flyball: RF (Short CF-RF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,t6,top,0-4,2,1--,Vinnie Pasquantino,Chris Sale,0,Lineout: 3B,lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,b6,bot,4-0,0,---,Michael Harris II,Bailey Falter,1,Flyball: CF,flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,b6,bot,4-0,1,---,Ronald Acuña Jr.,Bailey Falter,1,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,ATL202603270,b6,bot,4-0,2,---,Drake Baldwin,Bailey Falter,1,Groundout: 3B-1B (Weak 3B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,t7,top,0-4,0,---,Starling Marte,Dylan Lee,0,Flyball: CF,flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,t7,top,0-4,1,---,Jonathan India,Dylan Lee,0,Flyball: CF (Deep CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,t7,top,0-4,2,---,Isaac Collins,Dylan Lee,0,Foul Popfly: 1B (1B into Foul Terr.),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,b7,bot,4-0,0,---,Ozzie Albies,Bailey Falter,1,Lineout: LF (Deep LF),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,b7,bot,4-0,1,---,Matt Olson,Bailey Falter,1,Double to LF (Line Drive to LF Line),,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,b7,bot,4-0,1,-2-,Austin Riley,Bailey Falter,1,Single to RF (Line Drive); M. Olson to 3B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,b7,bot,4-0,1,1-3,Eli White,Bailey Falter,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,ATL202603270,b7,bot,4-0,2,1-3,Mauricio Dubón,Bailey Falter,1,Double to CF (Fly Ball to Deep CF-RF); M. Olson Scores; A. Riley Scores; M. Dubón to 3B,,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,b7,bot,6-0,2,--3,Jonah Heim,Bailey Falter,1,Flyball: LF (Short LF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,t8,top,0-6,0,---,Carter Jensen,Robert Suarez,0,Groundout: 2B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,t8,top,0-6,1,---,Maikel Garcia,Robert Suarez,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,ATL202603270,t8,top,0-6,2,---,Bobby Witt Jr.,Robert Suarez,0,Single to LF (Line Drive),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,t8,top,0-6,2,1--,Lane Thomas,Robert Suarez,0,Single to RF (Line Drive to CF-RF); B. Witt to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,t8,top,0-6,2,12-,Salvador Perez,Robert Suarez,0,Groundout: 2B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,b8,bot,6-0,0,---,Michael Harris II,Alex Lange,1,Groundout: 1B unassisted,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,b8,bot,6-0,1,---,Ronald Acuña Jr.,Alex Lange,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,ATL202603270,b8,bot,6-0,2,---,Drake Baldwin,Alex Lange,1,Groundout: 1B unassisted,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,t9,top,0-6,0,---,Vinnie Pasquantino,Tyler Kinley,0,Groundout: 2B-1B (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,ATL202603270,t9,top,0-6,1,---,Jac Caglianone,Tyler Kinley,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,ATL202603270,t9,top,0-6,2,---,Jonathan India,Tyler Kinley,0,Popfly: 1B (2B-1B),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,t1,top,0-0,0,---,Zach Neto,Mike Burrows,0,Double to CF (Fly Ball to LF-CF),,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,t1,top,0-0,0,-2-,Mike Trout,Mike Burrows,0,Single to CF (Fly Ball); Z. Neto to 3B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,t1,top,0-0,0,1-3,Nolan Schanuel,Mike Burrows,0,Ground Ball Double Play: 2B-SS-1B (Deep 2B); Z. Neto Scores/No RBI,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-27,2026,HOU202603270,t1,top,1-0,2,---,Jorge Soler,Mike Burrows,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,HOU202603270,b1,bot,0-1,0,---,Jeremy Peña,Yusei Kikuchi,1,Single to LF (Line Drive),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,b1,bot,0-1,0,1--,Yordan Alvarez,Yusei Kikuchi,1,Flyball: LF (Short LF Line),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,b1,bot,0-1,1,1--,Isaac Paredes,Yusei Kikuchi,1,"Strikeout Swinging, J. Peña Steals 2B",,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,HOU202603270,b1,bot,1-1,2,---,Jose Altuve,Yusei Kikuchi,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,b1,bot,1-1,2,1--,Carlos Correa,Yusei Kikuchi,1,Single to RF (Ground Ball); J. Altuve to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,b1,bot,1-1,2,12-,Cam Smith,Yusei Kikuchi,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,HOU202603270,t2,top,1-1,0,---,Yoán Moncada,Mike Burrows,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,t2,top,1-1,0,1--,Jo Adell,Mike Burrows,0,Single to 1B (Fly Ball to Deep 1B); Y. Moncada to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,t2,top,1-1,0,12-,Josh Lowe,Mike Burrows,0,Home Run (Fly Ball to Deep LF); Y. Moncada Scores; J. Adell Scores,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,t2,top,4-1,0,---,Logan O'Hoppe,Mike Burrows,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,HOU202603270,t2,top,4-1,1,---,Oswald Peraza,Mike Burrows,0,Lineout: CF (Deep CF),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,t2,top,4-1,2,---,Zach Neto,Mike Burrows,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,HOU202603270,b2,bot,1-4,0,---,Christian Walker,Yusei Kikuchi,1,Groundout: 3B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,b2,bot,1-4,1,---,Yainer Diaz,Yusei Kikuchi,1,Groundout: SS-1B (SS-2B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,b2,bot,1-4,2,---,Brice Matthews,Yusei Kikuchi,1,Double to LF (Line Drive to Deep LF-CF),,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,b2,bot,1-4,2,-2-,Jeremy Peña,Yusei Kikuchi,1,Single to 2B (Ground Ball to SS-2B); B. Matthews to 3B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,b2,bot,1-4,2,1-3,Yordan Alvarez,Yusei Kikuchi,1,Groundout: 2B-1B (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,t3,top,4-1,0,---,Mike Trout,Mike Burrows,0,Single to SS (Ground Ball to SS-3B Hole),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,t3,top,4-1,0,1--,Nolan Schanuel,Mike Burrows,0,Single to CF (Line Drive to LF-CF); M. Trout to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,t3,top,4-1,0,12-,Jorge Soler,Mike Burrows,0,Flyball: LF (Deep LF-CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,t3,top,4-1,1,12-,Yoán Moncada,Mike Burrows,0,Lineout: RF (Deep CF-RF),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,t3,top,4-1,2,12-,Jo Adell,Mike Burrows,0,Flyball: 2B (Deep SS-2B),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,b3,bot,1-4,0,---,Isaac Paredes,Yusei Kikuchi,1,Lineout: CF (Deep CF),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,b3,bot,1-4,1,---,Jose Altuve,Yusei Kikuchi,1,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,b3,bot,1-4,2,---,Carlos Correa,Yusei Kikuchi,1,Single to SS (Ground Ball),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,b3,bot,1-4,2,1--,Cam Smith,Yusei Kikuchi,1,Flyball: CF,flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,t4,top,4-1,0,---,Josh Lowe,Mike Burrows,0,Double to RF (Line Drive to Short RF Line),,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,t4,top,4-1,0,-2-,Logan O'Hoppe,Mike Burrows,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,HOU202603270,t4,top,4-1,1,-2-,Oswald Peraza,Mike Burrows,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,HOU202603270,t4,top,4-1,2,-2-,Zach Neto,Mike Burrows,0,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,b4,bot,1-4,0,---,Christian Walker,Yusei Kikuchi,1,Flyball: CF (Deep CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,b4,bot,1-4,1,---,Yainer Diaz,Yusei Kikuchi,1,Single to P (Ground Ball to SS-2B),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,b4,bot,1-4,1,-2-,Brice Matthews,Yusei Kikuchi,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,HOU202603270,b4,bot,1-4,2,-2-,Jeremy Peña,Yusei Kikuchi,1,Flyball: RF (Deep RF Line),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,t5,top,4-1,0,---,Mike Trout,Mike Burrows,0,Home Run (Line Drive to Deep LF Line),,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,t5,top,5-1,0,---,Nolan Schanuel,Mike Burrows,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-27,2026,HOU202603270,t5,top,5-1,0,1--,Jorge Soler,Mike Burrows,0,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-27,2026,HOU202603270,t5,top,5-1,2,---,Yoán Moncada,Mike Burrows,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-27,2026,HOU202603270,b5,bot,1-5,0,---,Yordan Alvarez,Yusei Kikuchi,1,Home Run (Fly Ball to Deep RF Line),,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
