game_date,year,bbref_game_id,inning,inning_half,score,outs_before_play,runners_on_base,batter,pitcher,batting_team_home,play_description,batted_ball_type,PA,AB,H,1B,2B,3B,HR,BB,IBB,HBP,K,SF,SAC,FC,E,DP
2026-03-26,2026,mlb_823081,6,bot,0-0,0,12_,Victor Scott II,Garrett Cleavinger,1,Victor Scott II singles on a soft bunt ground ball to third baseman Junior Caminero. Nathan Church to 3rd. Pedro Pagés to 2nd.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,6,bot,0-0,1,_23,JJ Wetherholt,Garrett Cleavinger,1,JJ Wetherholt out on a sacrifice fly to right fielder Jonny DeLuca. Nathan Church scores. Pedro Pagés to 3rd.,flyball,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-03-26,2026,mlb_823081,6,bot,0-0,2,123,Iván Herrera,Griffin Jax,1,Iván Herrera out on a sacrifice fly to right fielder Jonny DeLuca. Pedro Pagés scores. Victor Scott II to 3rd.,flyball,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-03-26,2026,mlb_823081,6,bot,0-0,2,__3,Alec Burleson,Griffin Jax,1,Alec Burleson homers (1) on a fly ball to right field. Victor Scott II scores.,flyball,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,6,bot,0-0,3,___,Masyn Winn,Griffin Jax,1,Masyn Winn flies out to center fielder Cedric Mullins.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,7,top,0-0,1,___,Carson Williams,JoJo Romero,0,"Carson Williams grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,7,top,0-0,1,___,Yandy Díaz,JoJo Romero,0,Yandy Díaz singles on a ground ball to center fielder Victor Scott II.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,7,top,0-0,2,1__,Chandler Simpson,JoJo Romero,0,"Chandler Simpson grounds into a force out, third baseman Nolan Gorman to shortstop Masyn Winn. Yandy Díaz out at 2nd. Chandler Simpson to 1st.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,7,top,0-0,2,12_,Jonathan Aranda,JoJo Romero,0,Jonathan Aranda singles on a ground ball to right fielder Jordan Walker. Chandler Simpson to 3rd.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,7,top,0-0,3,___,Junior Caminero,Riley O'Brien,0,Junior Caminero called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823081,7,bot,0-0,1,___,Nolan Gorman,Yoendrys Gómez,1,Nolan Gorman flies out to left fielder Chandler Simpson.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,7,bot,0-0,2,___,Jordan Walker,Yoendrys Gómez,1,Jordan Walker flies out to center fielder Cedric Mullins.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,7,bot,0-0,2,___,Nathan Church,Yoendrys Gómez,1,Nathan Church singles on a ground ball to right fielder Jonny DeLuca.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,7,bot,0-0,3,___,Pedro Pagés,Yoendrys Gómez,1,Pedro Pagés pops out to second baseman Ben Williamson.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,8,top,0-0,1,___,Richie Palacios,Riley O'Brien,0,"Richie Palacios grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,8,top,0-0,1,___,Jake Fraley,Riley O'Brien,0,Jake Fraley singles on a ground ball to third baseman Ramón Urías.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,8,top,0-0,2,___,Hunter Feduccia,Riley O'Brien,0,Hunter Feduccia called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823081,8,top,0-0,3,___,Cedric Mullins,Riley O'Brien,0,Cedric Mullins lines out to first baseman Alec Burleson in foul territory.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,8,bot,0-0,0,___,Victor Scott II,Yoendrys Gómez,1,Victor Scott II singles on a fly ball to center fielder Cedric Mullins.,flyball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,8,bot,0-0,1,1__,JJ Wetherholt,Yoendrys Gómez,1,JJ Wetherholt called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823081,8,bot,0-0,2,___,Iván Herrera,Yoendrys Gómez,1,"Iván Herrera grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,8,bot,0-0,2,___,Alec Burleson,Yoendrys Gómez,1,Yoendrys Gómez intentionally walks Alec Burleson.,,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,8,bot,0-0,3,___,Masyn Winn,Yoendrys Gómez,1,Masyn Winn lines out to left fielder Chandler Simpson.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,9,top,0-0,1,___,Carson Williams,Ryne Stanek,0,Carson Williams pops out to first baseman Alec Burleson.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,9,top,0-0,1,___,Yandy Díaz,Ryne Stanek,0,Yandy Díaz walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,9,top,0-0,2,___,Chandler Simpson,Ryne Stanek,0,Chandler Simpson lines out to left fielder Nathan Church.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,9,top,0-0,2,1__,Jonathan Aranda,Ryne Stanek,0,"Pedro Pagés challenged (pitch result), call on the field was confirmed: Jonathan Aranda walks. Yandy Díaz to 2nd.",,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,9,top,0-0,2,12_,Junior Caminero,Ryne Stanek,0,Junior Caminero walks. Yandy Díaz to 3rd. Jonathan Aranda to 2nd.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823081,9,top,0-0,3,___,Richie Palacios,Ryne Stanek,0,Richie Palacios strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823486,1,top,0-0,1,___,Brandon Nimmo,Cristopher Sánchez,0,"Brandon Nimmo grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,1,top,0-0,2,___,Wyatt Langford,Cristopher Sánchez,0,"Wyatt Langford grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,1,top,0-0,2,___,Corey Seager,Cristopher Sánchez,0,Corey Seager singles on a ground ball to center fielder Justin Crawford.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,1,top,0-0,2,1__,Jake Burger,Cristopher Sánchez,0,Jake Burger singles on a ground ball to center fielder Justin Crawford. Corey Seager to 2nd.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,1,top,0-0,3,___,Andrew McCutchen,Cristopher Sánchez,0,Andrew McCutchen strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823486,1,bot,0-0,0,___,Trea Turner,Nathan Eovaldi,1,Trea Turner singles on a sharp ground ball to second baseman Josh Smith.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,1,bot,0-0,0,1__,Kyle Schwarber,Nathan Eovaldi,1,Kyle Schwarber homers (1) on a fly ball to left center field. Trea Turner scores.,flyball,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,1,bot,0-0,1,___,Bryce Harper,Nathan Eovaldi,1,Bryce Harper strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823486,1,bot,0-0,2,___,Alec Bohm,Nathan Eovaldi,1,"Alec Bohm grounds out sharply, shortstop Corey Seager to first baseman Jake Burger.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,1,bot,0-0,2,___,Bryson Stott,Nathan Eovaldi,1,Bryson Stott singles on a line drive to center fielder Wyatt Langford.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,1,bot,0-0,3,___,Adolis García,Nathan Eovaldi,1,Adolis García lines out to second baseman Josh Smith.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,2,top,0-0,1,___,Josh Jung,Cristopher Sánchez,0,Josh Jung called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823486,2,top,0-0,2,___,Josh Smith,Cristopher Sánchez,0,Josh Smith strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823486,2,top,0-0,3,___,Danny Jansen,Cristopher Sánchez,0,Danny Jansen flies out to right fielder Adolis García.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,2,bot,0-0,1,___,Brandon Marsh,Nathan Eovaldi,1,"Brandon Marsh grounds out, first baseman Jake Burger to pitcher Nathan Eovaldi.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,2,bot,0-0,2,___,J.T. Realmuto,Nathan Eovaldi,1,J.T. Realmuto strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823486,2,bot,0-0,2,___,Justin Crawford,Nathan Eovaldi,1,Justin Crawford singles on a ground ball to center fielder Wyatt Langford.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,2,bot,0-0,3,___,Trea Turner,Nathan Eovaldi,1,Trea Turner lines out to left fielder Sam Haggerty.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,3,top,0-0,1,___,Sam Haggerty,Cristopher Sánchez,0,Sam Haggerty strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823486,3,top,0-0,2,___,Brandon Nimmo,Cristopher Sánchez,0,"Brandon Nimmo grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,3,top,0-0,3,___,Wyatt Langford,Cristopher Sánchez,0,Wyatt Langford called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823486,3,bot,0-0,1,___,Kyle Schwarber,Nathan Eovaldi,1,Kyle Schwarber flies out to center fielder Wyatt Langford.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,3,bot,0-0,2,___,Bryce Harper,Nathan Eovaldi,1,"Bryce Harper grounds out, first baseman Jake Burger to pitcher Nathan Eovaldi.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,3,bot,0-0,3,___,Alec Bohm,Nathan Eovaldi,1,Alec Bohm flies out to center fielder Wyatt Langford.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,4,top,0-0,1,___,Corey Seager,Cristopher Sánchez,0,Corey Seager lines out sharply to center fielder Justin Crawford.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,4,top,0-0,2,___,Jake Burger,Cristopher Sánchez,0,Jake Burger called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823486,4,top,0-0,2,___,Andrew McCutchen,Cristopher Sánchez,0,Andrew McCutchen doubles (1) on a sharp line drive to center fielder Justin Crawford.,line_drive,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,4,top,0-0,3,___,Josh Jung,Cristopher Sánchez,0,"Josh Jung grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,4,bot,0-0,1,___,Bryson Stott,Nathan Eovaldi,1,Bryson Stott strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823486,4,bot,0-0,2,___,Adolis García,Nathan Eovaldi,1,Adolis García strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823486,4,bot,0-0,2,___,Brandon Marsh,Nathan Eovaldi,1,Brandon Marsh doubles (1) on a sharp line drive to right fielder Brandon Nimmo.,line_drive,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,4,bot,0-0,3,___,J.T. Realmuto,Nathan Eovaldi,1,J.T. Realmuto strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823486,5,top,0-0,1,___,Josh Smith,Cristopher Sánchez,0,"Josh Smith grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,5,top,0-0,2,___,Danny Jansen,Cristopher Sánchez,0,Danny Jansen flies out to left fielder Brandon Marsh.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,5,top,0-0,3,___,Sam Haggerty,Cristopher Sánchez,0,Sam Haggerty strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823486,5,bot,0-0,0,___,Justin Crawford,Nathan Eovaldi,1,Justin Crawford singles on a ground ball to center fielder Wyatt Langford.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,5,bot,0-0,0,1__,Trea Turner,Nathan Eovaldi,1,Trea Turner singles on a ground ball to right fielder Brandon Nimmo. Justin Crawford to 2nd.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,5,bot,0-0,1,___,Kyle Schwarber,Nathan Eovaldi,1,Kyle Schwarber called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823486,5,bot,0-0,2,___,Bryce Harper,Nathan Eovaldi,1,Bryce Harper strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823486,5,bot,0-0,2,12_,Alec Bohm,Nathan Eovaldi,1,Alec Bohm homers (1) on a fly ball to right field. Justin Crawford scores. Trea Turner scores.,flyball,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,5,bot,0-0,2,___,Bryson Stott,Jalen Beeks,1,Bryson Stott singles on a ground ball to right fielder Brandon Nimmo.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,5,bot,0-0,3,1__,Adolis García,Jalen Beeks,1,"Adolis García grounds out sharply, third baseman Josh Jung to first baseman Jake Burger.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,6,top,0-0,1,___,Brandon Nimmo,Cristopher Sánchez,0,Brandon Nimmo called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823486,6,top,0-0,2,___,Wyatt Langford,Cristopher Sánchez,0,Wyatt Langford strikes out on a foul tip.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823486,6,top,0-0,3,___,Corey Seager,Cristopher Sánchez,0,Corey Seager strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823486,6,bot,0-0,1,___,Brandon Marsh,Jalen Beeks,1,Brandon Marsh strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823486,6,bot,0-0,2,___,J.T. Realmuto,Jalen Beeks,1,J.T. Realmuto strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823486,6,bot,0-0,3,___,Justin Crawford,Jalen Beeks,1,Justin Crawford lines out to center fielder Wyatt Langford.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,7,top,0-0,0,___,Jake Burger,Jonathan Bowlan,0,Jake Burger singles on a fly ball to left fielder Brandon Marsh.,flyball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,7,top,0-0,1,___,Joc Pederson,Jonathan Bowlan,0,Joc Pederson flies out to right fielder Adolis García.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,7,top,0-0,2,1__,Josh Jung,Jonathan Bowlan,0,"Josh Jung grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Jake Burger out at 2nd. Josh Jung to 1st.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,7,top,0-0,3,___,Josh Smith,Jonathan Bowlan,0,Josh Smith flies out to left fielder Brandon Marsh.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,7,bot,0-0,1,___,Trea Turner,Tyler Alexander,1,Trea Turner flies out to left fielder Sam Haggerty.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,7,bot,0-0,2,___,Kyle Schwarber,Tyler Alexander,1,"Kyle Schwarber grounds out, first baseman Jake Burger to pitcher Tyler Alexander.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,7,bot,0-0,3,___,Bryce Harper,Tyler Alexander,1,Bryce Harper flies out to shortstop Corey Seager.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,8,top,0-0,1,___,Danny Jansen,Zach Pop,0,"Danny Jansen grounds out sharply, third baseman Alec Bohm to first baseman Bryce Harper.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,8,top,0-0,2,___,Evan Carter,Zach Pop,0,Evan Carter flies out to left fielder Brandon Marsh.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,8,top,0-0,2,___,Brandon Nimmo,Zach Pop,0,"Zach Pop challenged (pitch result), call on the field was confirmed: Brandon Nimmo walks.",,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,8,top,0-0,3,1__,Wyatt Langford,Zach Pop,0,"Wyatt Langford grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Brandon Nimmo out at 2nd.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,8,bot,0-0,0,___,Alec Bohm,Carter Baumler,1,Alec Bohm walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,8,bot,0-0,1,___,Bryson Stott,Carter Baumler,1,Bryson Stott flies out to center fielder Evan Carter.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,8,bot,0-0,2,___,Adolis García,Carter Baumler,1,Adolis García called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823486,8,bot,0-0,2,1__,Brandon Marsh,Carter Baumler,1,Brandon Marsh doubles (2) on a ground ball to right fielder Brandon Nimmo. Alec Bohm to 3rd.,groundball,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,8,bot,0-0,2,___,J.T. Realmuto,Carter Baumler,1,J.T. Realmuto hit by pitch.,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,8,bot,0-0,3,___,Justin Crawford,Carter Baumler,1,Justin Crawford pops out to third baseman Josh Jung in foul territory.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,9,top,0-0,0,___,Corey Seager,Kyle Backhus,0,Corey Seager singles on a ground ball to shortstop Trea Turner.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,9,top,0-0,0,1__,Jake Burger,Kyle Backhus,0,Jake Burger homers (1) on a line drive to left center field. Corey Seager scores.,line_drive,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,9,top,0-0,0,___,Kyle Higashioka,Kyle Backhus,0,Kyle Higashioka singles on a line drive to center fielder Justin Crawford.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,9,top,0-0,1,12_,Josh Jung,Kyle Backhus,0,"Josh Jung grounds out, second baseman Bryson Stott to first baseman Bryce Harper. Throwing error by first baseman Bryce Harper.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,9,top,0-0,2,___,Ezequiel Duran,Jhoan Duran,0,Ezequiel Duran strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823486,9,top,0-0,2,__3,Danny Jansen,Jhoan Duran,0,Danny Jansen singles on a sharp ground ball to center fielder Justin Crawford. Kyle Higashioka scores.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823486,9,top,0-0,3,___,Evan Carter,Jhoan Duran,0,Evan Carter grounds out to first baseman Bryce Harper.,groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823974,1,top,0-0,1,___,Ketel Marte,Yoshinobu Yamamoto,0,Ketel Marte strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823974,1,top,0-0,2,___,Corbin Carroll,Yoshinobu Yamamoto,0,Corbin Carroll flies out to left fielder Teoscar Hernández.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823974,1,top,0-0,2,___,Geraldo Perdomo,Yoshinobu Yamamoto,0,Geraldo Perdomo singles on a sharp line drive to right fielder Kyle Tucker.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823974,1,bot,0-0,0,___,Shohei Ohtani,Zac Gallen,1,Shohei Ohtani singles on a sharp line drive to right fielder Corbin Carroll.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823974,1,bot,0-0,1,1__,Kyle Tucker,Zac Gallen,1,"Kyle Tucker grounds into a force out, third baseman Nolan Arenado to shortstop Geraldo Perdomo. Shohei Ohtani out at 2nd. Kyle Tucker to 1st.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823974,1,bot,0-0,2,___,Mookie Betts,Zac Gallen,1,Mookie Betts strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823974,1,bot,0-0,3,___,Freddie Freeman,Zac Gallen,1,"Freddie Freeman grounds out, first baseman Carlos Santana to pitcher Zac Gallen.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823974,2,top,0-0,1,___,Gabriel Moreno,Yoshinobu Yamamoto,0,Gabriel Moreno flies out to center fielder Andy Pages.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823974,2,top,0-0,2,___,Nolan Arenado,Yoshinobu Yamamoto,0,Nolan Arenado pops out to second baseman Miguel Rojas.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823974,2,top,0-0,3,___,Carlos Santana,Yoshinobu Yamamoto,0,Carlos Santana called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823974,2,bot,0-0,1,___,Will Smith,Zac Gallen,1,"Will Smith grounds out, second baseman Ketel Marte to first baseman Carlos Santana.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823974,2,bot,0-0,1,___,Max Muncy,Zac Gallen,1,Max Muncy walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823974,2,bot,0-0,2,___,Teoscar Hernández,Zac Gallen,1,Teoscar Hernández lines out to center fielder Alek Thomas.,line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823974,2,bot,0-0,3,___,Andy Pages,Zac Gallen,1,Andy Pages strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823974,3,top,0-0,0,___,Jordan Lawlar,Yoshinobu Yamamoto,0,Jordan Lawlar hits a ground-rule double (1) on a line drive to left field.,groundball,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823974,3,top,0-0,1,___,Alek Thomas,Yoshinobu Yamamoto,0,Alek Thomas flies out to shortstop Mookie Betts.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823974,3,top,0-0,1,___,Tim Tawa,Yoshinobu Yamamoto,0,Tim Tawa singles on a ground ball to shortstop Mookie Betts.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823974,3,top,0-0,3,_2_,Ketel Marte,Yoshinobu Yamamoto,0,"Ketel Marte lines into a double play, first baseman Freddie Freeman to shortstop Mookie Betts. Jordan Lawlar out at 2nd.",line_drive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-26,2026,mlb_823974,3,bot,0-0,1,___,Miguel Rojas,Zac Gallen,1,"Miguel Rojas grounds out sharply, second baseman Ketel Marte to first baseman Carlos Santana.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823974,3,bot,0-0,2,___,Shohei Ohtani,Zac Gallen,1,Shohei Ohtani flies out sharply to left fielder Jordan Lawlar.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
