game_id,commence_time,snapshot_time,home_team,away_team,sport_key,sport_title,dr_ml_away,dr_ml_home,dr_spread_away_line,dr_spread_away_price,dr_spread_home_line,dr_spread_home_price,dr_total_line,dr_total_over_price,dr_total_under_price,fa_ml_away,fa_ml_home,fa_spread_away_line,fa_spread_away_price,fa_spread_home_line,fa_spread_home_price,fa_total_line,fa_total_over_price,fa_total_under_price,be_ml_away,be_ml_home,be_spread_away_line,be_spread_away_price,be_spread_home_line,be_spread_home_price,be_total_line,be_total_over_price,be_total_under_price,opening_spread,opening_fd_spread,opening_dk_home_ml,opening_dk_away_ml,opening_fd_home_ml,opening_total,closing_spread,closing_fd_spread,closing_dk_home_ml,closing_dk_away_ml,closing_fd_home_ml,closing_total,spread_movement,dk_home_ml_movement,total_movement,pi_ml_away,pi_ml_home,pi_spread_away_line,pi_spread_away_price,pi_spread_home_line,pi_spread_home_price,pi_total_line,pi_total_over_price,pi_total_under_price,pi_ml_draw,opening_pinnacle_ml_home,closing_pinnacle_ml_home,opening_pinnacle_spread_home_line,closing_pinnacle_spread_home_line,opening_pinnacle_total_line,closing_pinnacle_total_line,pinnacle_ml_home_movement,pinnacle_spread_home_line_movement,pinnacle_total_line_movement
e576eb8eb8d1fce1cc0521cefd1426d1,2023-06-15T01:40:00Z,2023-06-14T16:55:38Z,San Diego Padres,Cleveland Guardians,baseball_mlb,MLB,135.0,-155.0,1.5,-155.0,-1.5,135.0,8.0,-120.0,100.0,136.0,-162.0,1.5,-154.0,-1.5,128.0,8.0,-120.0,-102.0,135.0,-160.0,1.5,-150.0,-1.5,125.0,8.0,-120.0,100.0,-1.5,-1.5,-150.0,130.0,-162.0,8.0,-1.5,-1.5,-155.0,135.0,-162.0,8.0,0.0,-5.0,0.0,139.0,-151.0,1.5,-150.0,-1.5,136.0,8.5,100.0,-113.0,,-137.0,-151.0,-1.5,-1.5,8.5,8.5,-14.0,0.0,0.0
9d9ae92cb1e1c3f834a1f4692e83bc26,2023-06-15T01:40:00Z,2023-06-14T16:55:38Z,Seattle Mariners,Miami Marlins,baseball_mlb,MLB,155.0,-180.0,1.5,-140.0,-1.5,120.0,7.0,-105.0,-115.0,158.0,-188.0,1.5,-137.0,-1.5,114.0,7.0,-105.0,-115.0,160.0,-190.0,1.5,-140.0,-1.5,115.0,7.0,-105.0,-115.0,-1.5,-1.5,-190.0,160.0,-188.0,7.0,-1.5,-1.5,-180.0,155.0,-188.0,7.0,0.0,10.0,0.0,159.0,-174.0,1.5,-137.0,-1.5,124.0,7.0,-101.0,-111.0,,-178.0,-174.0,-1.5,-1.5,7.0,7.0,4.0,0.0,0.0
3f9e4f3e2ebcc99a5e95f44eb44ebad5,2023-06-15T01:40:00Z,2023-06-14T16:55:38Z,Oakland Athletics,Tampa Bay Rays,baseball_mlb,MLB,-275.0,230.0,-1.5,-150.0,1.5,130.0,8.5,-115.0,-105.0,-280.0,230.0,-1.5,-154.0,1.5,128.0,8.5,-114.0,-106.0,-275.0,230.0,-2.5,-105.0,2.5,-115.0,8.5,-110.0,-110.0,1.5,1.5,240.0,-285.0,230.0,8.5,1.5,1.5,230.0,-275.0,230.0,8.5,0.0,-10.0,0.0,-259.0,232.0,-1.5,-147.0,1.5,132.0,8.5,-105.0,-107.0,,232.0,232.0,1.5,1.5,8.5,8.5,0.0,0.0,0.0
98c4f5f8d1f134d78542321959eb245d,2023-06-15T02:10:00Z,2023-06-14T16:55:38Z,Los Angeles Dodgers,Chicago White Sox,baseball_mlb,MLB,230.0,-275.0,1.5,110.0,-1.5,-130.0,8.5,-105.0,-115.0,220.0,-270.0,1.5,105.0,-1.5,-126.0,8.5,-105.0,-115.0,225.0,-275.0,1.5,110.0,-1.5,-135.0,8.0,-120.0,100.0,-1.5,-1.5,-295.0,245.0,-270.0,9.0,-1.5,-1.5,-275.0,230.0,-270.0,8.5,0.0,20.0,-0.5,236.0,-264.0,1.5,115.0,-1.5,-127.0,8.0,-115.0,102.0,,-254.0,-264.0,-1.5,-1.5,8.0,8.0,-10.0,0.0,0.0
ec292b878c2d67cdbbadae166a153765,2023-06-15T17:05:00Z,2023-06-14T16:55:38Z,Baltimore Orioles,Toronto Blue Jays,baseball_mlb,MLB,-110.0,-110.0,-1.5,140.0,1.5,-165.0,9.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,1.5,1.5,-110.0,-110.0,-118.0,9.0,-1.5,1.5,-115.0,-105.0,-118.0,9.0,-3.0,-5.0,0.0,,,,,,,,,,,-112.0,-112.0,-1.5,-1.5,9.0,9.0,0.0,0.0,0.0
9553071ec8543874230fa9d0a85a6652,2023-06-15T19:37:00Z,2023-06-14T16:55:38Z,Oakland Athletics,Tampa Bay Rays,baseball_mlb,MLB,-240.0,200.0,-1.5,-140.0,1.5,120.0,8.0,-120.0,100.0,,,,,,,,,,,,,,,,,,,1.5,1.5,200.0,-240.0,166.0,8.0,1.5,1.5,175.0,-205.0,166.0,9.0,0.0,-25.0,1.0,,,,,,,,,,,172.0,172.0,1.5,1.5,8.5,8.5,0.0,0.0,0.0
446b1a2db2ad4084dce70fe92bf84c52,2023-06-15T19:40:00Z,2023-06-14T16:55:38Z,Arizona Diamondbacks,Philadelphia Phillies,baseball_mlb,MLB,-135.0,115.0,-1.5,125.0,1.5,-145.0,9.0,-120.0,100.0,,,,,,,,,,,,,,,,,,,1.5,1.5,115.0,-135.0,110.0,9.0,1.5,1.5,110.0,-130.0,110.0,9.0,0.0,-5.0,0.0,,,,,,,,,,,117.0,117.0,1.5,1.5,9.0,9.0,0.0,0.0,0.0
ad088840e4fdc6c344286bd9ab68991f,2023-06-16T00:05:00Z,2023-06-14T16:55:38Z,Texas Rangers,Los Angeles Angels,baseball_mlb,MLB,-110.0,-110.0,-1.5,150.0,1.5,-175.0,8.5,100.0,-120.0,,,,,,,,,,,,,,,,,,,1.5,-1.5,-110.0,-110.0,-126.0,8.5,-1.5,-1.5,-125.0,105.0,-126.0,8.0,-3.0,-15.0,-0.5,,-121.0,1.5,-178.0,-1.5,159.0,,,,,-121.0,-121.0,-1.5,-1.5,8.0,8.0,0.0,0.0,0.0
ae52570dfddc755143176e7b43312450,2023-06-16T00:10:00Z,2023-06-14T16:55:38Z,Houston Astros,Washington Nationals,baseball_mlb,MLB,180.0,-210.0,1.5,-115.0,-1.5,-105.0,9.0,-105.0,-115.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-210.0,180.0,-198.0,9.0,-1.5,-1.5,-195.0,165.0,-198.0,8.0,0.0,15.0,-1.0,,-212.0,1.5,-106.0,-1.5,-104.0,,,,,-212.0,-189.0,-1.5,-1.5,8.0,8.0,23.0,0.0,0.0
1bf5220825b2f9279b602cfe10323437,2023-06-16T00:40:00Z,2023-06-14T16:55:38Z,San Diego Padres,Cleveland Guardians,baseball_mlb,MLB,145.0,-170.0,1.5,-145.0,-1.5,125.0,8.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-170.0,145.0,-130.0,8.0,-1.5,-1.5,-130.0,110.0,-130.0,8.5,0.0,40.0,0.5,,,,,,,,,,,-119.0,-119.0,-1.5,-1.5,8.5,8.5,0.0,0.0,0.0
3f948477c2887d3b765964b9aab3681a,2023-06-16T02:10:00Z,2023-06-14T16:55:38Z,Los Angeles Dodgers,Chicago White Sox,baseball_mlb,MLB,125.0,-145.0,1.5,-170.0,-1.5,145.0,9.0,100.0,-120.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-145.0,125.0,-146.0,9.0,-1.5,-1.5,-140.0,120.0,-146.0,8.5,0.0,5.0,-0.5,,-142.0,1.5,-148.0,-1.5,134.0,,,,,-142.0,-137.0,-1.5,-1.5,8.5,8.5,5.0,0.0,0.0
ec292b878c2d67cdbbadae166a153765,2023-06-15T17:05:00Z,2023-06-15T16:55:37Z,Baltimore Orioles,Toronto Blue Jays,baseball_mlb,MLB,-105.0,-115.0,1.5,-195.0,-1.5,165.0,9.0,-110.0,-110.0,100.0,-118.0,-1.5,160.0,1.5,-194.0,9.0,-110.0,-110.0,-105.0,-115.0,-1.5,155.0,1.5,-190.0,9.0,-110.0,-110.0,1.5,1.5,-110.0,-110.0,-118.0,9.0,-1.5,1.5,-115.0,-105.0,-118.0,9.0,-3.0,-5.0,0.0,104.0,-112.0,1.5,-191.0,-1.5,170.0,9.0,-104.0,-108.0,,-112.0,-112.0,-1.5,-1.5,9.0,9.0,0.0,0.0,0.0
9553071ec8543874230fa9d0a85a6652,2023-06-15T19:37:00Z,2023-06-15T16:55:37Z,Oakland Athletics,Tampa Bay Rays,baseball_mlb,MLB,-205.0,175.0,-1.5,-120.0,1.5,100.0,9.0,100.0,-120.0,-198.0,166.0,-1.5,-120.0,1.5,100.0,8.5,-118.0,-104.0,-200.0,165.0,-1.5,-120.0,1.5,100.0,8.5,-120.0,100.0,1.5,1.5,200.0,-240.0,166.0,8.0,1.5,1.5,175.0,-205.0,166.0,9.0,0.0,-25.0,1.0,-188.0,172.0,-1.5,-114.0,1.5,103.0,8.5,-114.0,101.0,,172.0,172.0,1.5,1.5,8.5,8.5,0.0,0.0,0.0
446b1a2db2ad4084dce70fe92bf84c52,2023-06-15T19:40:00Z,2023-06-15T16:55:37Z,Arizona Diamondbacks,Philadelphia Phillies,baseball_mlb,MLB,-130.0,110.0,-1.5,125.0,1.5,-145.0,9.0,-110.0,-110.0,-130.0,110.0,-1.5,116.0,1.5,-142.0,9.0,-105.0,-115.0,-130.0,110.0,-1.5,125.0,1.5,-150.0,9.0,-115.0,-105.0,1.5,1.5,115.0,-135.0,110.0,9.0,1.5,1.5,110.0,-130.0,110.0,9.0,0.0,-5.0,0.0,-127.0,117.0,-1.5,125.0,1.5,-138.0,9.0,-116.0,103.0,,117.0,117.0,1.5,1.5,9.0,9.0,0.0,0.0,0.0
4a5793d52b93c05d6ea8ec031766994d,2023-06-15T23:10:00Z,2023-06-15T16:55:37Z,Minnesota Twins,Detroit Tigers,baseball_mlb,MLB,170.0,-200.0,1.5,-120.0,-1.5,100.0,7.5,-120.0,100.0,172.0,-205.0,1.5,-122.0,-1.5,102.0,7.5,-120.0,-102.0,170.0,-210.0,1.5,-120.0,-1.5,100.0,7.5,-115.0,-105.0,-1.5,-1.5,-200.0,170.0,-205.0,7.5,-1.5,-1.5,-200.0,170.0,-205.0,7.5,0.0,0.0,0.0,178.0,-195.0,1.5,-114.0,-1.5,103.0,7.5,-105.0,-107.0,,-195.0,-195.0,-1.5,-1.5,7.5,7.5,0.0,0.0,0.0
c37a0d3b1c1955f8511400b1d082e222,2023-06-15T23:20:00Z,2023-06-15T16:55:37Z,Atlanta Braves,Colorado Rockies,baseball_mlb,MLB,205.0,-245.0,1.5,100.0,-1.5,-120.0,9.5,-105.0,-115.0,200.0,-245.0,1.5,102.0,-1.5,-122.0,9.5,-108.0,-112.0,200.0,-250.0,1.5,105.0,-1.5,-125.0,9.5,-105.0,-115.0,-1.5,-1.5,-245.0,205.0,-245.0,9.5,-1.5,-1.5,-245.0,205.0,-245.0,9.5,0.0,0.0,0.0,213.0,-236.0,1.5,110.0,-1.5,-121.0,9.5,-106.0,-106.0,,-236.0,-236.0,-1.5,-1.5,9.5,9.5,0.0,0.0,0.0
14d3b3af9db79e71b194e1146a3e9347,2023-06-16T00:05:00Z,2023-06-15T16:55:37Z,Chicago Cubs,Pittsburgh Pirates,baseball_mlb,MLB,135.0,-155.0,1.5,-165.0,-1.5,140.0,7.0,-110.0,-110.0,130.0,-154.0,1.5,-176.0,-1.5,146.0,7.0,-104.0,-118.0,130.0,-155.0,1.5,-165.0,-1.5,135.0,7.0,-105.0,-115.0,-1.5,-1.5,-155.0,135.0,-154.0,7.0,-1.5,-1.5,-155.0,135.0,-154.0,7.0,0.0,0.0,0.0,134.0,-145.0,1.5,-161.0,-1.5,144.0,7.0,-104.0,-108.0,,-145.0,-145.0,-1.5,-1.5,7.0,7.0,0.0,0.0,0.0
ad088840e4fdc6c344286bd9ab68991f,2023-06-16T00:05:00Z,2023-06-15T16:55:37Z,Texas Rangers,Los Angeles Angels,baseball_mlb,MLB,105.0,-125.0,1.5,-190.0,-1.5,160.0,8.0,-120.0,100.0,108.0,-126.0,1.5,-182.0,-1.5,150.0,8.5,-104.0,-118.0,105.0,-125.0,1.5,-190.0,-1.5,155.0,8.5,-105.0,-115.0,1.5,-1.5,-110.0,-110.0,-126.0,8.5,-1.5,-1.5,-125.0,105.0,-126.0,8.0,-3.0,-15.0,-0.5,112.0,-121.0,1.5,-180.0,-1.5,161.0,8.0,-115.0,103.0,,-121.0,-121.0,-1.5,-1.5,8.0,8.0,0.0,0.0,0.0
ae52570dfddc755143176e7b43312450,2023-06-16T00:10:00Z,2023-06-15T16:55:37Z,Houston Astros,Washington Nationals,baseball_mlb,MLB,165.0,-195.0,1.5,-125.0,-1.5,105.0,8.0,-110.0,-110.0,166.0,-198.0,1.5,-122.0,-1.5,102.0,8.0,-108.0,-112.0,160.0,-190.0,1.5,-125.0,-1.5,105.0,8.0,-110.0,-110.0,-1.5,-1.5,-210.0,180.0,-198.0,9.0,-1.5,-1.5,-195.0,165.0,-198.0,8.0,0.0,15.0,-1.0,172.0,-189.0,1.5,-118.0,-1.5,107.0,8.0,-105.0,-107.0,,-212.0,-189.0,-1.5,-1.5,8.0,8.0,23.0,0.0,0.0
1bf5220825b2f9279b602cfe10323437,2023-06-16T00:40:00Z,2023-06-15T16:55:37Z,San Diego Padres,Cleveland Guardians,baseball_mlb,MLB,110.0,-130.0,1.5,-175.0,-1.5,150.0,8.5,-110.0,-110.0,110.0,-130.0,1.5,-182.0,-1.5,150.0,8.5,-108.0,-112.0,105.0,-125.0,1.5,-190.0,-1.5,155.0,8.5,-110.0,-110.0,-1.5,-1.5,-170.0,145.0,-130.0,8.0,-1.5,-1.5,-130.0,110.0,-130.0,8.5,0.0,40.0,0.5,110.0,-119.0,1.5,-170.0,-1.5,153.0,8.5,-108.0,-104.0,,-119.0,-119.0,-1.5,-1.5,8.5,8.5,0.0,0.0,0.0
3f948477c2887d3b765964b9aab3681a,2023-06-16T02:10:00Z,2023-06-15T16:55:37Z,Los Angeles Dodgers,Chicago White Sox,baseball_mlb,MLB,120.0,-140.0,1.5,-155.0,-1.5,135.0,8.5,-120.0,100.0,124.0,-146.0,1.5,-162.0,-1.5,134.0,8.5,-122.0,100.0,125.0,-150.0,1.5,-160.0,-1.5,135.0,9.0,100.0,-120.0,-1.5,-1.5,-145.0,125.0,-146.0,9.0,-1.5,-1.5,-140.0,120.0,-146.0,8.5,0.0,5.0,-0.5,126.0,-137.0,1.5,-154.0,-1.5,139.0,8.5,-117.0,104.0,,-142.0,-137.0,-1.5,-1.5,8.5,8.5,5.0,0.0,0.0
23f4a3ac31fae90f416661999a4ed781,2023-06-16T23:10:00Z,2023-06-15T16:55:37Z,Boston Red Sox,New York Yankees,baseball_mlb,MLB,-115.0,-105.0,1.5,-200.0,-1.5,170.0,10.0,-105.0,-115.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-105.0,-115.0,-122.0,10.0,-1.5,-1.5,-120.0,100.0,-122.0,9.5,0.0,-15.0,-0.5,,-110.0,1.5,-188.0,-1.5,167.0,,,,,-110.0,-119.0,-1.5,-1.5,10.0,10.0,-9.0,0.0,0.0
f026e70475fc844b7a56b3347a91740c,2023-06-16T23:10:00Z,2023-06-15T16:55:37Z,New York Mets,St. Louis Cardinals,baseball_mlb,MLB,-110.0,-110.0,-1.5,155.0,1.5,-180.0,8.5,-115.0,-105.0,,,,,,,,,,,,,,,,,,,1.5,1.5,-110.0,-110.0,100.0,8.5,1.5,1.5,-105.0,-115.0,100.0,9.0,0.0,5.0,0.5,,-110.0,1.5,-194.0,-1.5,172.0,,,,,-110.0,100.0,-1.5,-1.5,9.0,9.0,210.0,0.0,0.0
9dc5849cb17b1d7cf621fc8dc508bb66,2023-06-16T23:20:00Z,2023-06-15T16:55:37Z,Atlanta Braves,Colorado Rockies,baseball_mlb,MLB,170.0,-200.0,1.5,-120.0,-1.5,100.0,9.5,-105.0,-115.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-200.0,170.0,-245.0,9.5,-1.5,-1.5,-240.0,200.0,-245.0,10.5,0.0,-40.0,1.0,,,,,,,,,,,-228.0,-228.0,-1.5,-1.5,10.5,10.5,0.0,0.0,0.0
8c8730480e4208415a17350da73a1938,2023-06-17T00:10:00Z,2023-06-15T16:55:37Z,Kansas City Royals,Los Angeles Angels,baseball_mlb,MLB,-170.0,145.0,-1.5,-110.0,1.5,-110.0,9.5,-110.0,-110.0,,,,,,,,,,,,,,,,,,,1.5,1.5,145.0,-170.0,126.0,9.5,1.5,1.5,125.0,-145.0,126.0,9.5,0.0,-20.0,0.0,,137.0,-1.5,106.0,1.5,-117.0,,,,,137.0,130.0,1.5,1.5,9.5,9.5,-7.0,0.0,0.0
822b93bc83a2e3f42e4389be713a2b88,2023-06-17T01:40:00Z,2023-06-15T16:55:37Z,Arizona Diamondbacks,Cleveland Guardians,baseball_mlb,MLB,-105.0,-115.0,-1.5,165.0,1.5,-195.0,7.5,-110.0,-110.0,,,,,,,,,,,,,,,,,,,1.5,-1.5,-115.0,-105.0,-142.0,7.5,-1.5,-1.5,-140.0,120.0,-142.0,8.0,-3.0,-25.0,0.5,,-139.0,1.5,-155.0,-1.5,139.0,,,,,-139.0,-134.0,-1.5,-1.5,8.0,8.0,5.0,0.0,0.0
0a01e88ead10944f7b8eded56793a655,2023-06-17T02:10:00Z,2023-06-15T16:55:37Z,Seattle Mariners,Chicago White Sox,baseball_mlb,MLB,120.0,-140.0,1.5,-180.0,-1.5,155.0,7.5,-105.0,-115.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-140.0,120.0,-130.0,7.5,-1.5,-1.5,-135.0,115.0,-130.0,7.5,0.0,5.0,0.0,,-122.0,1.5,-181.0,-1.5,161.0,,,,,-122.0,-127.0,-1.5,-1.5,7.5,7.5,-5.0,0.0,0.0
52345aab879193b4f6424dd6a5800cd9,2023-06-16T18:20:00Z,2023-06-16T16:55:38Z,Chicago Cubs,Baltimore Orioles,baseball_mlb,MLB,105.0,-125.0,1.5,-190.0,-1.5,160.0,8.5,-105.0,-115.0,104.0,-122.0,-1.5,160.0,1.5,-194.0,8.5,-102.0,-120.0,105.0,-125.0,1.5,-190.0,-1.5,155.0,8.5,-105.0,-115.0,-1.5,1.5,-125.0,105.0,-122.0,8.5,-1.5,1.5,-125.0,105.0,-122.0,8.5,0.0,0.0,0.0,111.0,-121.0,1.5,-189.0,-1.5,169.0,8.5,103.0,-116.0,,-121.0,-121.0,-1.5,-1.5,8.5,8.5,0.0,0.0,0.0
271b80b6d938bfc34c36f5d7e33c82d8,2023-06-16T23:05:00Z,2023-06-16T16:55:38Z,Washington Nationals,Miami Marlins,baseball_mlb,MLB,-155.0,135.0,-1.5,100.0,1.5,-120.0,8.5,-105.0,-115.0,-164.0,138.0,-1.5,104.0,1.5,-125.0,8.5,-105.0,-115.0,-160.0,135.0,-1.5,100.0,1.5,-120.0,8.5,-105.0,-115.0,1.5,1.5,135.0,-155.0,138.0,8.5,1.5,1.5,135.0,-155.0,138.0,8.5,0.0,0.0,0.0,-152.0,140.0,-1.5,108.0,1.5,-119.0,8.5,-103.0,-110.0,,140.0,140.0,1.5,1.5,8.5,8.5,0.0,0.0,0.0
23f4a3ac31fae90f416661999a4ed781,2023-06-16T23:10:00Z,2023-06-16T16:55:38Z,Boston Red Sox,New York Yankees,baseball_mlb,MLB,100.0,-120.0,1.5,-180.0,-1.5,155.0,9.5,-120.0,100.0,104.0,-122.0,1.5,-176.0,-1.5,146.0,10.0,-102.0,-120.0,100.0,-120.0,1.5,-190.0,-1.5,155.0,10.0,-105.0,-115.0,-1.5,-1.5,-105.0,-115.0,-122.0,10.0,-1.5,-1.5,-120.0,100.0,-122.0,9.5,0.0,-15.0,-0.5,110.0,-119.0,1.5,-174.0,-1.5,156.0,10.0,-101.0,-112.0,,-110.0,-119.0,-1.5,-1.5,10.0,10.0,-9.0,0.0,0.0
f026e70475fc844b7a56b3347a91740c,2023-06-16T23:10:00Z,2023-06-16T16:55:38Z,New York Mets,St. Louis Cardinals,baseball_mlb,MLB,-115.0,-105.0,-1.5,140.0,1.5,-165.0,9.0,100.0,-120.0,-118.0,100.0,-1.5,130.0,1.5,-156.0,8.5,-122.0,100.0,-115.0,-105.0,-1.5,140.0,1.5,-165.0,9.0,100.0,-120.0,1.5,1.5,-110.0,-110.0,100.0,8.5,1.5,1.5,-105.0,-115.0,100.0,9.0,0.0,5.0,0.5,-109.0,100.0,1.5,-210.0,-1.5,188.0,9.0,101.0,-114.0,,-110.0,100.0,-1.5,-1.5,9.0,9.0,210.0,0.0,0.0
9dc5849cb17b1d7cf621fc8dc508bb66,2023-06-16T23:20:00Z,2023-06-16T16:55:38Z,Atlanta Braves,Colorado Rockies,baseball_mlb,MLB,200.0,-240.0,1.5,105.0,-1.5,-125.0,10.5,-110.0,-110.0,200.0,-245.0,1.5,106.0,-1.5,-128.0,10.5,-110.0,-110.0,200.0,-250.0,1.5,105.0,-1.5,-130.0,10.5,-110.0,-110.0,-1.5,-1.5,-200.0,170.0,-245.0,9.5,-1.5,-1.5,-240.0,200.0,-245.0,10.5,0.0,-40.0,1.0,206.0,-228.0,1.5,110.0,-1.5,-121.0,10.5,-101.0,-111.0,,-228.0,-228.0,-1.5,-1.5,10.5,10.5,0.0,0.0,0.0
246979fafef8eb8d01b18c7bc030dfae,2023-06-17T00:05:00Z,2023-06-16T16:55:38Z,Texas Rangers,Toronto Blue Jays,baseball_mlb,MLB,-145.0,125.0,-1.5,110.0,1.5,-130.0,9.0,-110.0,-110.0,-144.0,122.0,-1.5,105.0,1.5,-126.0,9.0,-104.0,-118.0,-145.0,120.0,-1.5,110.0,1.5,-135.0,9.0,-110.0,-110.0,1.5,1.5,125.0,-145.0,122.0,9.0,1.5,1.5,125.0,-145.0,122.0,9.0,0.0,0.0,0.0,-140.0,129.0,-1.5,115.0,1.5,-127.0,9.0,-108.0,-104.0,,129.0,129.0,1.5,1.5,9.0,9.0,0.0,0.0,0.0
ac48179e02413a42e8be33a0a1d79f16,2023-06-17T00:10:00Z,2023-06-16T16:55:38Z,Houston Astros,Cincinnati Reds,baseball_mlb,MLB,140.0,-165.0,1.5,-135.0,-1.5,115.0,8.5,-115.0,-105.0,142.0,-168.0,1.5,-140.0,-1.5,116.0,8.5,-115.0,-105.0,145.0,-175.0,1.5,-135.0,-1.5,110.0,8.5,-115.0,-105.0,-1.5,-1.5,-165.0,140.0,-168.0,8.5,-1.5,-1.5,-165.0,140.0,-168.0,8.5,0.0,0.0,0.0,146.0,-159.0,1.5,-132.0,-1.5,120.0,8.5,-111.0,-101.0,,-159.0,-159.0,-1.5,-1.5,8.5,8.5,0.0,0.0,0.0
00d573ef87f1a0fdc64d61a17f7fa7cd,2023-06-17T00:10:00Z,2023-06-16T16:55:38Z,Minnesota Twins,Detroit Tigers,baseball_mlb,MLB,215.0,-255.0,1.5,-105.0,-1.5,-115.0,8.0,100.0,-120.0,210.0,-255.0,1.5,-102.0,-1.5,-118.0,8.0,-102.0,-120.0,200.0,-250.0,1.5,100.0,-1.5,-120.0,8.0,-105.0,-115.0,-1.5,-1.5,-255.0,215.0,-255.0,8.0,-1.5,-1.5,-255.0,215.0,-255.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
8c8730480e4208415a17350da73a1938,2023-06-17T00:10:00Z,2023-06-16T16:55:38Z,Kansas City Royals,Los Angeles Angels,baseball_mlb,MLB,-145.0,125.0,-1.5,105.0,1.5,-125.0,9.5,-105.0,-115.0,-148.0,126.0,-1.5,105.0,1.5,-126.0,9.5,-108.0,-112.0,-155.0,130.0,-1.5,100.0,1.5,-120.0,9.5,-105.0,-115.0,1.5,1.5,145.0,-170.0,126.0,9.5,1.5,1.5,125.0,-145.0,126.0,9.5,0.0,-20.0,0.0,-141.0,130.0,-1.5,111.0,1.5,-123.0,9.5,-102.0,-110.0,,137.0,130.0,1.5,1.5,9.5,9.5,-7.0,0.0,0.0
2465a017a336423702b61db51ced997e,2023-06-17T00:10:00Z,2023-06-16T16:55:38Z,Milwaukee Brewers,Pittsburgh Pirates,baseball_mlb,MLB,-105.0,-115.0,-1.5,160.0,1.5,-190.0,8.5,-115.0,-105.0,102.0,-120.0,1.5,-196.0,-1.5,162.0,8.5,-120.0,-102.0,-105.0,-115.0,-1.5,155.0,1.5,-190.0,8.5,-120.0,100.0,1.5,-1.5,-115.0,-105.0,-120.0,8.5,1.5,-1.5,-115.0,-105.0,-120.0,8.5,0.0,0.0,0.0,104.0,-113.0,1.5,-183.0,-1.5,163.0,8.5,-117.0,104.0,,-113.0,-113.0,-1.5,-1.5,8.5,8.5,0.0,0.0,0.0
822b93bc83a2e3f42e4389be713a2b88,2023-06-17T01:40:00Z,2023-06-16T16:55:38Z,Arizona Diamondbacks,Cleveland Guardians,baseball_mlb,MLB,120.0,-140.0,1.5,-170.0,-1.5,145.0,8.0,-105.0,-115.0,120.0,-142.0,1.5,-170.0,-1.5,140.0,8.0,-105.0,-115.0,125.0,-150.0,1.5,-165.0,-1.5,135.0,8.0,-105.0,-115.0,1.5,-1.5,-115.0,-105.0,-142.0,7.5,-1.5,-1.5,-140.0,120.0,-142.0,8.0,-3.0,-25.0,0.5,123.0,-134.0,1.5,-161.0,-1.5,145.0,8.0,-102.0,-110.0,,-139.0,-134.0,-1.5,-1.5,8.0,8.0,5.0,0.0,0.0
acb24e406c04cff47bc989568f124697,2023-06-17T01:40:00Z,2023-06-16T16:55:38Z,Oakland Athletics,Philadelphia Phillies,baseball_mlb,MLB,-135.0,115.0,-1.5,125.0,1.5,-145.0,8.0,-115.0,-105.0,-138.0,118.0,-1.5,120.0,1.5,-144.0,8.5,-105.0,-115.0,-130.0,110.0,-1.5,125.0,1.5,-155.0,8.5,-105.0,-115.0,1.5,1.5,115.0,-135.0,118.0,8.0,1.5,1.5,115.0,-135.0,118.0,8.0,0.0,0.0,0.0,-128.0,118.0,-1.5,126.0,1.5,-140.0,8.0,-113.0,100.0,,118.0,118.0,1.5,1.5,8.0,8.0,0.0,0.0,0.0
ff2c46b47a55057982567bf3caa4795a,2023-06-17T01:40:00Z,2023-06-16T16:55:38Z,San Diego Padres,Tampa Bay Rays,baseball_mlb,MLB,-110.0,-110.0,-1.5,165.0,1.5,-195.0,8.0,100.0,-120.0,-108.0,-108.0,-1.5,152.0,1.5,-184.0,8.0,-102.0,-120.0,-110.0,-110.0,-1.5,150.0,1.5,-185.0,8.0,-105.0,-115.0,1.5,1.5,-110.0,-110.0,-108.0,8.0,1.5,1.5,-110.0,-110.0,-108.0,8.0,0.0,0.0,0.0,-105.0,-103.0,-1.5,157.0,1.5,-176.0,8.0,104.0,-116.0,,-103.0,-103.0,1.5,1.5,8.0,8.0,0.0,0.0,0.0
0a01e88ead10944f7b8eded56793a655,2023-06-17T02:10:00Z,2023-06-16T16:55:38Z,Seattle Mariners,Chicago White Sox,baseball_mlb,MLB,115.0,-135.0,1.5,-180.0,-1.5,155.0,7.5,-110.0,-110.0,110.0,-130.0,1.5,-178.0,-1.5,150.0,7.5,-114.0,-106.0,110.0,-135.0,1.5,-190.0,-1.5,155.0,7.5,-120.0,100.0,-1.5,-1.5,-140.0,120.0,-130.0,7.5,-1.5,-1.5,-135.0,115.0,-130.0,7.5,0.0,5.0,0.0,117.0,-127.0,1.5,-175.0,-1.5,156.0,7.5,-113.0,100.0,,-122.0,-127.0,-1.5,-1.5,7.5,7.5,-5.0,0.0,0.0
